ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food)
I-2773,59.0,WRAP BUTTER CHICKEN WRAP,1.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-28914,59.0,GYOZA VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY,0.0
I-29665,59.0,GYOZA CHICKEN & VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY,0.0
I-30911,59.0,PAKORA VEGGIE,12.0,each,1.0,each,FOOD - GROCERY,0.0
I-32263,59.0,WONTON SHRIMP AND PORK O/W,280.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-32265,59.0,CORN/SHRIMP PORK BALL OW,50.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41372,59.0,"QUICHE 4.25"" RED PEPP & CHEESE",12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41373,59.0,"QUICHE 4.25"" HAM & CHEESE ",12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-7169,59.0,WRAP VEGGIE,1.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-7764,59.0,PASTA TORT BEEF,2.0,pak,2.0,Kg,FOOD - GROCERY,0.0
I-8856,59.0,PORK SUI MAI,10.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-9346,59.0,DIM SUM CHICKEN BUN,50.0,CT,1.0,CT,FOOD - GROCERY,0.0
b3,59.0,RICE BOWL BUTTER CHICKEN,1.0,each,1.0,each,HM CHILL SINGLE SERVE BEVERAGE,0.0
I-16353,59.0,BEEF JERKY ORIGINAL 30G,1.0,CT,1.0,CT,"JERKY, PEPPERONI",0.0
I-37114,59.0,G&G|Salad|Fiesta w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37125,59.0,G&G- HMR Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37132,59.0,G&G|Sand|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37134,59.0,G&G|Sand|Chicken Cranchier,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37139,59.0,G&G-Pot Veggie Crudite,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37141,59.0,G&G-Pot Cruchy Raw Root Veg,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-39064,59.0,G&G|BWrap|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-45536,59.0,G&G-HMR Meat Ball & Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-45910,59.0,G&G-Sand Veggie Delight ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-52131,59.0,G&G|Salad Cobb w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-12900,59.0,RICE BOWL TERIYAKI CHICKEN,1.0,pak,1.0,CT,SUSHI,0.0
I-19693,59.0,ROLL CUCUMBER 16PC,1.0,pak,1.0,pak,SUSHI,0.0
I-19694,59.0,RICE BOWL CHICKEN HONEY GARLIC,1.0,pak,1.0,pak,SUSHI,0.0
I-19695,59.0,RICE BOWL SHRIMP PAD THAI,1.0,pak,1.0,pak,SUSHI,0.0
I-33776,59.0,TERIYAKI BOWL WILD PINK SALMON,1.0,each,1.0,CT,SUSHI,0.0
I-5157,59.0,CALIFORNIA NIGIRI COMBO 12PC,1.0,pak,1.0,CT,SUSHI,0.0
I-5158,59.0,CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0
I-5159,59.0,CALIFORNIA ROLL COMBO 9PC,1.0,pak,1.0,CT,SUSHI,0.0
I-5161,59.0,FUJI SUSHI COMBO 10PC,1.0,pak,1.0,CT,SUSHI,0.0
I-5164,59.0,RED DRAGON SUSHI ROLL 9PC,1.0,pak,9.0,CT,SUSHI,0.0
I-5167,59.0,SMOKED SALMON SUSHI ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0
I-5168,59.0,SPICY SHRIMP MANGO ROLL,1.0,pak,1.0,pak,SUSHI,0.0
I-5169,59.0,SPICY CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0
I-5172,59.0,VEGETABLE SALAD SUSHI ROLL ,1.0,pak,1.0,pak,SUSHI,0.0
I-52151,59.0,RICE BOWL SPICY KOREAN SHRIMP,1.0,pak,1.0,pak,SUSHI,0.0
I-53146,59.0,SUSHI TOKYO COMBO,1.0,pak,1.0,pak,SUSHI,0.0
555,59.0,NATURE VLY TRAIL MIX DARK CHOC,12.0,ea,1.0,ea,UCARE,0.0
1c,59.0,HALLS COUGH TABLETS REGULAR,1.0,each,1.0,ea,UCARE,0.0
I-28677,59.0,G&G|Salad|Nicoise ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-28678,59.0,G&G- Salad Mediterranean Chop,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-28682,59.0,G&G|Pot|Blueberry Chia ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-28683,59.0,G&G|Pot|Salted Caramel ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-28689,59.0,G&G|Pot|Wild Berry,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-28691,59.0,G&G|Pot|Tropical Fruit,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37109,59.0,G&G|Salad|Nicoise w/Tofu,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37110,59.0,G&G|Salad|Med Chickpea w/sal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37111,59.0,G&G|Salad|Med Chickpea,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37112,59.0,G&G|Salad|Kale Caesar w/Chick,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37113,59.0,G&G|Salad|Kale Caesar,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37115,59.0,G&G|Salad|Fiesta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37117,59.0,G&G-Salad Berries&Quinoa,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37122,59.0,G&G|Pot|Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37124,59.0,G&G|HMR|Chickpea Curry,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37128,59.0,G&G- Dip Hummus Beet,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37129,59.0,G&G|Sand|Salmon Salad,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37133,59.0,G&G|Sand|Egg Salad,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37135,59.0,G&G|Sand|Casata Falafel,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37136,59.0,G&G|Sand|Bacon Tomato,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-37137,59.0,G&G-Salad Crunchy w/Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-39063,59.0,G&G|BWrap|Mediterranean,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-45529,59.0,G&G|Salad|Super Food w/salm,1.0,ea,1.0,each,PRODUCTION FOOD,0.0
I-45530,59.0,G&G|Salad|Super Food,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-45531,59.0,G&G|Pot|Overnight Quinoa,1.0,ea,1.0,each,PRODUCTION FOOD,0.0
I-45533,59.0,G&G|Pot|Matcha Chia,1.0,each,1.0,ea,PRODUCTION FOOD,0.0
I-45534,59.0,G&G|Pot|Crudite w/Hummus,1.0,each,1.0,ea,PRODUCTION FOOD,0.0
I-45539,59.0,G&G|Pot|Crudite w/Ranch,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-46612,59.0,G&G|Pot|Pumpkin Pie Chia,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-48727,59.0,VAL|G&G|Val Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-52129,59.0,G&G|Salad Crunchy Kale sal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-52130,59.0,G&G|Salad Crunchy Kale,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-52132,59.0,G&G|Salad Cobb,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-54007,59.0,G&G|Pot|Chia Pudding Eggnog,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-39216,59.0,POPCORN SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-42140,59.0,COCONUT CLUSTERS SUPER SEED,1.0,ea,1.0,pak,CANDIES SNACKS,0.0
I-42141,59.0,COCONUT CLUSTERS CRAN & NUTS,1.0,ea,1.0,pak,CANDIES SNACKS,0.0
I-42142,59.0,COCONUT CLUSTERS DARK CHOCO,1.0,ea,1.0,pak,CANDIES SNACKS,0.0
I-15189,59.0,BAR SOLO-PEANUT POWER,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-15190,59.0,BAR SOLO-CHOCOLATE CHARGER,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-15191,59.0,BAR SOLO-LEMON ,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-15192,59.0,BAR SOLO-DRK CHOC MANDARIN,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-15193,59.0,BAR SOLO-MOCHA FUDGE,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-19968,59.0,BAR SOLO-DRK CHOC COCONUT MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-32082,59.0,BAR SOLO-WHITE CHOC CHERRY,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-32083,59.0,BAR SOLO-PEANUT CARAMEL SALT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-36611,59.0,FRUIT STRIP GF CINNAMON BEET,20.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-36612,59.0,FRUIT STRIP GF BERRY SPINACH,20.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-36613,59.0,FRUIT STRIP GF SWEET POTATO ,20.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-3740,59.0,BAR APPLE CINN GF,30.0,CT,1.0,CT,CANDIES SNACKS,0.0
I-3754,59.0,BAR KIND FRUIT & NUT  ,12.0,ea,1.0,CT,CANDIES SNACKS,0.0
I-40916,59.0,BAR KIND CHEWY MAP PUMP SD,40.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-41632,59.0,DDP BULK DRIED STRAWBERRY,5000.0,g,1.0,g,CANDIES SNACKS,0.0
I-41635,59.0,DDP BULK RAW ENERGY  MIX,11340.0,g,1.0,g,CANDIES SNACKS,0.0
I-41636,59.0,DDP BULK CHOCOLATE RAISINS,12000.0,g,1.0,g,CANDIES SNACKS,0.0
I-42898,59.0,SNACK HEARTY TAMARI,20.0,each,1.0,ea,CANDIES SNACKS,0.0
I-42900,59.0,SNACK WASABI-ME,20.0,each,1.0,ea,CANDIES SNACKS,0.0
I-42901,59.0,SNACK WHOLESOME YOGI,20.0,each,1.0,ea,CANDIES SNACKS,0.0
I-46312,59.0,TRAIL MIX 10.9KG,10.9,Kg,1000.0,g,CANDIES SNACKS,0.0
I-53085,59.0,TRAIL MIX CRANBERRY,11.34,Kg,1000.0,g,CANDIES SNACKS,0.0
I-54021,59.0,BAR CHOC MILK CAMINO,12.0,each,1.0,CT,CANDIES SNACKS,0.0
I-46900,59.0,DDP Bulk Mango Slices Unsulph,5000.0,g,1.0,g,MM CANDY Bulk,0.0
I-41647,59.0,DDP BULK YOGURT RAISINS,12000.0,g,1.0,g,MM CANDY Gum & Mints,0.0
I-47063,59.0,BAR KIND PB Dark Chocolate,12.0,each,1.0,each,MM Snack Single Bars,0.0
I-11425,59.0,CALZONE CLASSIC ITALIAN,12.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-13302,59.0,SAMOSA BREAKFAST,1.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-3283,59.0,EXTRACT VANILLA CLEAR ARTIF,1.0,4L,4.0,L,FOOD - GROCERY,0.0
I-3327,59.0,JELLY GRAPE PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.0
I-3329,59.0,JELLY POWDER BLUEB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3330,59.0,JELLY POWDER LEMON TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3333,59.0,JELLY POWDER PEACH TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3334,59.0,JELLY POWDER RASPB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3335,59.0,JELLY POWDER STRAWB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3464,59.0,PUDDING CHOC INST TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-41233,59.0,PROTEIN ENRGY BALL PEANUT BLST,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41234,59.0,PROTEIN ENRGY BALL COCON MACAD,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41801,59.0,BAR KIND BLUEBRY VAN CASHEW ,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41802,59.0,BAR KIND CASHW RASPBY CHIA,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41808,59.0,BAR KIND MAPLE GLAZED PECAN,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-41809,59.0,BAR KIND DKCHOC CHERRY CASHEW,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-43622,59.0,KASHI BAR DK CHOC ESPRESSO NUT,72.0,each,1.0,each,FOOD - GROCERY,0.0
I-43623,59.0,KASHI BAR CHOC BANANA GRAN NUT,72.0,each,1.0,each,FOOD - GROCERY,0.0
I-43624,59.0,KASHI BAR RASP DK CHOC HZLNUT ,72.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-43625,59.0,KASHI BAR PISTACHIO LEMON FIG,72.0,ea,1.0,each,FOOD - GROCERY,0.0
I-52125,59.0,KIND Chia Apple Straw,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-52126,59.0,KIND Chia Apple Mango,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-52931,59.0,KASHI ENERGY BAR VARIETY PACK,6.0,box,12.0,ea,FOOD - GROCERY,0.0
I-61194,59.0,BAR SOLO-FRUIT&NUTS SUPERFOOD,6.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-59922,59.0,BLUE DIA ALMOND THINKS 120GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58042,59.0,CHIP BOULDER COCONUT 128GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-57985,59.0,CLIFF BAR CHOC CHIP,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58006,59.0,CLIFF BAR CHOCO PEANUT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-58004,59.0,CLIFF BAR COOL MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-58686,59.0,COOKIE GF GINGER,10.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58571,59.0,EJ MINI CHOCO CHIP SOFT,6.0,box,1.0,box,CANDIES SNACKS,0.0
I-58319,59.0,GIMME SESAME RST SEAWEED 5GM,12.0,pak,1.0,pak,CANDIES SNACKS,0.0
I-58578,59.0,GO-BIO FRUIT GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-58579,59.0,GO-BIO SOUR GUMMIES,10.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-58580,59.0,GO-BIO VEGAN GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-58617,59.0,INNO SUPER SEEDS CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-40760,59.0,ION CHOCO & ALMONDS BAR,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-40762,59.0,ION MILK CHOCOLATE BAR,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58052,59.0,KIND BAR ALMOND COCONUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58051,59.0,KIND BAR FRUIT&NUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58053,59.0,KIND BAR PNUTBUTTR DK CHOC 40G,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58620,59.0,KOALA GUMMY CONE,1.0,pak,1.0,pak,CANDIES SNACKS,0.0
I-58621,59.0,KOALA SOUR CONE,1.0,pak,1.0,pak,CANDIES SNACKS,0.0
I-58055,59.0,LARABAR CHOC BROWNIE 45GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58437,59.0,MCS PEPPERONI STK 2PK,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-1908,59.0,MSC JERKY TERIYAKI 80G,1.0,ea,1.0,CT,CANDIES SNACKS,0.0
I-58730,59.0,NATURAL ENERGY BALL ALMOND,12.0,each,1.0,each,CANDIES SNACKS,0.0
I-58731,59.0,NATURAL ENERGY BALL COCO MACAD,12.0,each,1.0,each,CANDIES SNACKS,0.0
I-58729,59.0,NATURAL ENERGY BALL PEANUT,12.0,each,1.0,each,CANDIES SNACKS,0.0
I-58321,59.0,NATUREPATH CHOCO KOALA,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
I-60559,59.0,NATUREPATH HEMP GRANOLA 325GM,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0
www,59.0,NESTLE KIT KAT 4 FINGER,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-60946,59.0,NS SESAME RICE SNAP,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-62900,59.0,NTY PEANUTBUT SMOOTHIE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58630,59.0,OMG CHOCOLATE CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-58633,59.0,OMG PEANUT BUTTER ,1.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-58695,59.0,PL CASHEW ROASTED SALTED,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58690,59.0,PL CASHEW SALTED 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-60507,59.0,PL CASHEW WHOL W/S,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58694,59.0,PL DELUXE MIXED NUT 80G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-59245,59.0,PL PEANUT COCKTAIL,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58688,59.0,PL PEANUT HONEY 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58687,59.0,PL PEANUTS BBQ 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58693,59.0,PL PISTACHIO DRY ROASTED,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58689,59.0,PL PISTACHIO NATURAL 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58318,59.0,PLENTILS GAR&PARM 113GM,12.0,bag,1.0,bag,CANDIES SNACKS,0.0
I-58012,59.0,PLENTILS LIGHT SALT 113GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-57547,59.0,POPCORN WHTE CHEDDAR,8.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-46480,59.0,QUINOA KRUNCH DARK CHOC,1.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58014,59.0,SORBET MIN STRACC 562ML,8.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-58623,59.0,SUPER MIX GUMMY 400G,1.0,pak,1.0,pak,CANDIES SNACKS,0.0
I-58624,59.0,SUPER MIX SOUR 400G,1.0,pak,1.0,pak,CANDIES SNACKS,0.0
I-61414,59.0,UGSC CAJUN SIZZLR MS,1.0,each,1.0,each,CANDIES SNACKS,0.0
I-60958,59.0,UGSC FANCY MOJO MIX,1.0,each,1.0,each,CANDIES SNACKS,0.0
I-58040,59.0,AMYS BEAN&RICE BURRIT,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-55536,59.0,AMYS BOWL MUSH RISOT,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58038,59.0,AMYS MAC&CHEESE,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-58565,59.0,ANNIE'S M & CHEESE,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-59534,59.0,BOB'S FLOUR COCONUT 453G,4.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-60931,59.0,BOB'S SORGHUM SWEET GF,4.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58325,59.0,BOWL TERIAY CHICK 241GM,8.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58463,59.0,CAMPBELL SOUP BLK BEAN QUINOA,24.0,can,1.0,can,FOOD - GROCERY,0.0
I-58462,59.0,CAMPBELLSOUP CHICK NOOD,24.0,can,1.0,can,FOOD - GROCERY,0.0
I-58479,59.0,CB TEX MEX SHRED,12.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58473,59.0,CHEEMO CHEESE PEROGIES,6.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58474,59.0,CL LEAF HUMMUS SNACK,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-25496,59.0,CRACKER CRISP PECAN FRUIT BULK,600.0,g,1.0,g,FOOD - GROCERY,0.0
I-58744,59.0,DAIYA MARGHARITA PIZZA,8.0,box,1.0,box,FOOD - GROCERY,0.0
I-58745,59.0,DAIYA PEPPERONI PIZZA,8.0,box,1.0,box,FOOD - GROCERY,0.0
I-62803,59.0,DIAYA BURRITO TUSCAN,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-61410,59.0,FLEISCH YEAST QUICKRISE,20.0,pak,1.0,pak,FOOD - GROCERY,0.0
I-58482,59.0,HEINZ KETCHUP,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58733,59.0,HERDEZ SALSA GREEN,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58734,59.0,HERDEZ SALSA MEDIUM,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58021,59.0,HOTCHER ORIGNIAL 50GM,6.0,box,8.0,ea,FOOD - GROCERY,0.0
I-43621,59.0,KASHI BAR DK CHOC ESPRESSO NUT,72.0,BAR,1.0,BAR,FOOD - GROCERY,0.0
I-44030,59.0,LUK YU Jasmin Tea 25s,40.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-44031,59.0,LUK YU Oolong Tea 25s,40.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58749,59.0,NP MAPLE CINN WAFFLES,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-59466,59.0,NP PUMPKIN FLAX GRANO 325G,12.0,each,1.0,each,FOOD - GROCERY,0.0
I-58581,59.0,NUMI BRKFST BLND,6.0,box,1.0,box,FOOD - GROCERY,0.0
I-58582,59.0,NUMI EARL GREY TEA,6.0,box,1.0,box,FOOD - GROCERY,0.0
I-59535,59.0,NUMI JASMINE GREEN TEA,6.0,box,1.0,box,FOOD - GROCERY,0.0
I-58583,59.0,NUMI MORO MINT TEA,6.0,box,1.0,box,FOOD - GROCERY,0.0
I-58020,59.0,NUTRA JASMINE WHITE 907GM,6.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58019,59.0,NUTRA WHITE BASMATI 907GM,6.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58060,59.0,OIL CANOLA 500ML,12.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58047,59.0,PIZZA MEATLESS,8.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-59536,59.0,PLUM BRWN RICE CK THINS 95G,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-58588,59.0,PRAIRIE PENNE RIGAT,12.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58056,59.0,PRAIRIE SPAGHETTI 454GM,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-58492,59.0,RED ROSE OR PEKOE,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-58493,59.0,ROGERS SUGAR WHITE,12.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58494,59.0,ROGERS UNBL FLOUR,10.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-3061,59.0,SALMON WILD SOCKEYE CANNED,24.0,pak,185.0,g,FOOD - GROCERY,0.0
I-57732,59.0,SAMOSA BEEF,1.0,ea,1.0,each,FOOD - GROCERY,0.0
I-57733,59.0,SAMOSA CHICKEN,1.0,ea,1.0,each,FOOD - GROCERY,0.0
I-58495,59.0,SMUCKERS RASP JAM,12.0,jar,1.0,jar,FOOD - GROCERY,0.0
I-58496,59.0,SMUCKERS STRAWB JAM,12.0,jar,1.0,jar,FOOD - GROCERY,0.0
I-2712,59.0,SOUP CHIC NOODLE W/ HERB,4.0,BLOCK,1.81,Kg,FOOD - GROCERY,0.0
I-58485,59.0,SOUP LIPTON CHICK NOODLE,16.0,box,1.0,box,FOOD - GROCERY,0.0
I-58466,59.0,TRISCUIT BAL/BASIL,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-58468,59.0,TRISCUIT ROAST GARLIC,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-58469,59.0,TRISCUIT ROSEMARY ,12.0,box,1.0,box,FOOD - GROCERY,0.0
I-60942,59.0,UDI LASAGNA ITALIAN SAUSAGE,6.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-61312,59.0,WELCH BERRIES ,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-61313,59.0,WELCH MIXED FRUIT,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-58497,59.0,WF BAKING CHIPS,12.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58500,59.0,WF BALSAMIC VINEGAR,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58498,59.0,WF BERRY BLEND IQF,12.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58499,59.0,WF CHICK PEAS,12.0,can,1.0,can,FOOD - GROCERY,0.0
I-58501,59.0,WF COCONUT MILK,12.0,bottle,1.0,can,FOOD - GROCERY,0.0
I-58504,59.0,WF EX VIR OLIVER OIL,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58505,59.0,WF GREEN LENTILS,12.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-58506,59.0,WF LENTIL CAN,12.0,can,1.0,can,FOOD - GROCERY,0.0
I-58509,59.0,WF MUSTARD SQ BTL,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58508,59.0,WF OR MAPLE SYRUP,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58510,59.0,WF PEANUT BUTTER SMOOTH,12.0,jar,1.0,jar,FOOD - GROCERY,0.0
I-58511,59.0,WF W.W. ROTINI,20.0,bag,1.0,bag,FOOD - GROCERY,0.0
I-57736,59.0,WRAP SPIN&CHICKPEA,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-16352,59.0,BEEF JERKY HOT TERIYAKI 80G,1.0,CT,1.0,CT,"JERKY, PEPPERONI",0.0
I-58514,59.0,3M SCOTCH TAPE,12.0,piece,1.0,piece,MERCHANDISE,0.0
I-58513,59.0,ADVIL LIQUID GELS,1.0,box,1.0,box,MERCHANDISE,0.0
I-58542,59.0,ALOE HAND SOAP,6.0,each,1.0,each,MERCHANDISE,0.0
I-58516,59.0,ALWAYS OVERNIGHT,1.0,each,1.0,ea,MERCHANDISE,0.0
