IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
P-35811,250.000,g,0.00100000,1.0000,R-35910
P-35823,225.000,g,0.00100000,1.0000,R-36043
I-41181,1.000,ea,1.00000000,1.0000,R-36078
I-6850,30.000,g,1.00000000,1.0000,R-36078
P-24750,2.000,g,0.00100000,1.0000,R-36078
P-25893,125.000,g,0.00100000,1.0000,R-36078
P-26143,140.000,g,0.00100000,1.0000,R-36078
P-36075,125.000,g,0.00100000,1.0000,R-36078
P-36076,120.000,ml,0.00100000,1.0000,R-36078
P-35984,185.000,g,0.00100000,1.0000,R-36422
I-2141,10.000,g,0.00100000,1.0000,R-36568
I-3387,15.000,ml,0.00100000,1.0000,R-36568
I-4463,10.000,g,0.00220462,1.0000,R-36568
P-25993,0.500,g,1.00000000,1.0000,R-36568
P-26216,120.000,g,0.00100000,1.0000,R-36568
P-36566,80.000,ml,0.00100000,1.0000,R-36568
P-50500,2.000,g,1.00000000,1.0000,R-36568
P-50966,30.000,g,0.00100000,1.0000,R-36568
P-35809,140.000,g,0.00100000,1.0000,R-36578
I-4341,2.000,g,0.01259785,1.0000,R-36582
I-4509,25.000,g,0.00220462,1.0000,R-36582
I-4913,75.000,g,0.00220462,1.0000,R-36582
P-26091,150.000,g,0.00100000,1.0000,R-36582
P-35733,1.000,g,1.00000000,1.0000,R-36582
P-36045,225.000,g,0.00100000,1.0000,R-36582
P-38592,50.000,ml,0.00100000,1.0000,R-36582
P-39057,5.000,g,1.00000000,1.0000,R-36582
P-26062,30.000,g,0.00100000,1.0000,R-36666
P-26143,100.000,g,0.00100000,1.0000,R-36666
P-26383,30.000,ml,0.00100000,1.0000,R-36666
P-26514,6.000,g,1.00000000,1.0000,R-36666
P-44392,1.000,each,1.00000000,1.0000,R-36666
P-44506,1.000,each,1.00000000,1.0000,R-36666
P-44633,40.000,g,0.00100000,1.0000,R-36666
P-49176,25.000,g,1.00000000,1.0000,R-36666
P-61308,10.000,g,0.00100000,1.0000,R-36666
P-7635,25.000,g,0.00100000,1.0000,R-36666
I-17159,30.000,g,0.00220462,1.0000,R-36669
I-22493,5.000,g,0.00100000,1.0000,R-36669
I-3387,25.000,ml,0.00100000,1.0000,R-36669
I-3692,15.000,ml,0.00100000,1.0000,R-36669
I-55414,0.500,each,1.00000000,1.0000,R-36669
P-26514,2.000,g,1.00000000,1.0000,R-36669
P-44585,1.000,piece,1.00000000,1.0000,R-36669
P-44913,90.000,g,0.00100000,1.0000,R-36669
P-7078,180.000,g,0.00100000,1.0000,R-36874
I-2110,55.000,g,0.00100000,1.0000,R-36985
I-8060,25.000,g,1.00000000,1.0000,R-36985
P-50809,2.000,slice,1.00000000,1.0000,R-36985
P-26143,100.000,g,0.00100000,1.0000,R-37050
P-26169,120.000,g,0.00100000,1.0000,R-37050
P-26170,0.250,ea,1.00000000,1.0000,R-37050
P-26143,170.000,g,0.00100000,1.0000,R-37051
P-26169,275.000,g,0.00100000,1.0000,R-37051
P-26170,1.000,ea,1.00000000,1.0000,R-37051
P-35823,225.000,g,0.00100000,1.0000,R-37051
P-26143,225.000,g,0.00100000,1.0000,R-37053
P-26170,0.500,ea,1.00000000,1.0000,R-37053
P-26225,125.000,g,0.00100000,1.0000,R-37053
P-32676,6.000,fl oz,0.02840000,1.0000,R-37053
I-65714,40.000,g,1.00000000,1.0000,R-37054
P-26143,170.000,g,0.00100000,1.0000,R-37054
P-26225,125.000,g,0.00100000,1.0000,R-37054
P-32676,225.000,g,0.00100000,1.0000,R-37054
P-26225,70.000,g,0.00100000,1.0000,R-37055
P-26310,80.000,g,0.00100000,1.0000,R-37055
P-26324,100.000,g,0.00100000,1.0000,R-37055
P-26225,140.000,g,0.00100000,1.0000,R-37056
P-26310,120.000,g,0.00100000,1.0000,R-37056
P-26324,130.000,g,0.00100000,1.0000,R-37056
P-26225,60.000,g,0.00100000,1.0000,R-37057
P-26454,300.000,g,0.00100000,1.0000,R-37057
P-35337,100.000,g,0.00100000,1.0000,R-37057
P-26225,120.000,g,0.00100000,1.0000,R-37058
P-26454,300.000,g,0.00100000,1.0000,R-37058
P-35337,200.000,g,0.00100000,1.0000,R-37058
P-26144,125.000,g,0.00100000,1.0000,R-37073
P-35809,65.000,g,0.00100000,1.0000,R-37073
P-35867,225.000,g,1.00000000,1.0000,R-37073
P-35867,225.000,g,1.00000000,1.0000,R-37074
P-26144,63.000,g,0.00100000,1.0000,R-37075
P-26437,215.000,g,0.00100000,1.0000,R-37075
P-35809,70.000,g,0.00100000,1.0000,R-37075
P-26144,225.000,g,0.00100000,1.0000,R-37076
P-26437,215.000,g,0.00100000,1.0000,R-37076
P-35809,140.000,g,0.00100000,1.0000,R-37076
P-26225,60.000,g,0.00100000,1.0000,R-37077
P-26307,125.000,g,0.00100000,1.0000,R-37077
P-26309,60.000,ml,0.00100000,1.0000,R-37077
P-26310,85.000,g,0.00100000,1.0000,R-37077
P-26225,120.000,g,0.00100000,1.0000,R-37078
P-26307,125.000,g,0.00100000,1.0000,R-37078
P-26309,60.000,ml,0.00100000,1.0000,R-37078
P-26310,170.000,g,0.00100000,1.0000,R-37078
P-26225,70.000,g,0.00100000,1.0000,R-37081
P-28354,225.000,g,0.00100000,1.0000,R-37081
P-7093,85.000,g,0.00100000,1.0000,R-37081
P-26225,140.000,g,0.00100000,1.0000,R-37082
P-28354,225.000,g,0.00100000,1.0000,R-37082
P-7093,170.000,g,0.00100000,1.0000,R-37082
P-26234,0.500,ea,1.00000000,1.0000,R-37083
P-26459,300.000,g,0.00100000,1.0000,R-37083
P-50429,2.000,g,1.00000000,1.0000,R-37083
R-61655,0.500,ea,1.00000000,1.0000,R-37083
P-26234,1.000,ea,1.00000000,1.0000,R-37084
P-26459,300.000,g,0.00100000,1.0000,R-37084
P-50429,2.000,g,1.00000000,1.0000,R-37084
R-61655,1.000,ea,1.00000000,1.0000,R-37084
I-30101,30.000,g,0.00100000,1.0000,R-37091
I-3388,5.000,ml,0.00100000,1.0000,R-37091
I-7388,100.000,g,0.00100000,1.0000,R-37091
P-26020,1.000,g,0.00100000,1.0000,R-37091
P-37090,100.000,ml,0.00100000,1.0000,R-37091
P-38516,30.000,g,1.00000000,1.0000,R-37091
P-39057,3.000,g,1.00000000,1.0000,R-37091
P-39167,50.000,g,0.00100000,1.0000,R-37091
P-46842,175.000,g,0.00100000,1.0000,R-37091
I-2141,10.000,g,0.00100000,1.0000,R-37093
I-37005,100.000,g,1.00000000,1.0000,R-37093
P-26226,120.000,ml,0.00100000,1.0000,R-37093
P-50429,2.000,g,1.00000000,1.0000,R-37093
P-50497,200.000,g,0.00100000,1.0000,R-37093
P-26144,250.000,g,0.00100000,1.0000,R-37094
P-35809,125.000,g,0.00100000,1.0000,R-37094
P-35867,225.000,g,1.00000000,1.0000,R-37094
I-2567,15.000,g,0.00100000,1.0000,R-37170
I-37002,85.000,g,1.00000000,1.0000,R-37170
I-41921,30.000,g,0.00100000,1.0000,R-37170
I-4496,30.000,g,0.00220462,1.0000,R-37170
I-4509,15.000,g,0.00220462,1.0000,R-37170
I-4725,30.000,g,0.00220462,1.0000,R-37170
I-4975,30.000,g,0.00100000,1.0000,R-37170
P-12954,30.000,g,1.00000000,1.0000,R-37170
P-24750,2.000,g,0.00100000,1.0000,R-37170
P-26090,60.000,g,0.00100000,1.0000,R-37170
P-28258,100.000,g,0.00100000,1.0000,R-37170
P-34116,30.000,g,0.00100000,1.0000,R-37170
P-34123,30.000,g,0.00100000,1.0000,R-37170
P-34298,30.000,g,0.00100000,1.0000,R-37170
P-39057,2.000,g,1.00000000,1.0000,R-37170
P-50840,15.000,g,0.00220462,1.0000,R-37170
P-61738,60.000,ml,1.00000000,1.0000,R-37170
I-2567,15.000,g,0.00100000,1.0000,R-37171
I-41921,30.000,g,0.00100000,1.0000,R-37171
I-4496,30.000,g,0.00220462,1.0000,R-37171
I-4509,15.000,g,0.00220462,1.0000,R-37171
I-4725,30.000,g,0.00220462,1.0000,R-37171
I-4975,30.000,g,0.00100000,1.0000,R-37171
P-12954,30.000,g,1.00000000,1.0000,R-37171
P-24750,2.000,g,0.00100000,1.0000,R-37171
P-26090,60.000,g,0.00100000,1.0000,R-37171
P-28258,100.000,g,0.00100000,1.0000,R-37171
P-34116,30.000,g,0.00100000,1.0000,R-37171
P-34121,85.000,g,0.00100000,1.0000,R-37171
P-34123,30.000,g,0.00100000,1.0000,R-37171
P-34298,30.000,g,0.00100000,1.0000,R-37171
P-39057,2.000,g,1.00000000,1.0000,R-37171
P-50840,15.000,g,0.00220462,1.0000,R-37171
P-61738,60.000,ml,1.00000000,1.0000,R-37171
I-2567,15.000,g,0.00100000,1.0000,R-37172
I-3388,5.000,ml,0.00100000,1.0000,R-37172
I-41921,30.000,g,0.00100000,1.0000,R-37172
I-4496,30.000,g,0.00220462,1.0000,R-37172
I-4509,15.000,g,0.00220462,1.0000,R-37172
I-4725,30.000,g,0.00220462,1.0000,R-37172
I-4975,30.000,g,0.00100000,1.0000,R-37172
P-12954,30.000,g,1.00000000,1.0000,R-37172
P-24750,2.000,g,0.00100000,1.0000,R-37172
P-26090,60.000,g,0.00100000,1.0000,R-37172
P-28258,100.000,g,0.00100000,1.0000,R-37172
P-34116,30.000,g,0.00100000,1.0000,R-37172
P-34123,30.000,g,0.00100000,1.0000,R-37172
P-34298,30.000,g,0.00100000,1.0000,R-37172
P-39057,2.000,g,1.00000000,1.0000,R-37172
P-40741,85.000,g,0.00100000,1.0000,R-37172
P-50840,15.000,g,0.00220462,1.0000,R-37172
P-61738,60.000,ml,1.00000000,1.0000,R-37172
I-2567,15.000,g,0.00100000,1.0000,R-37173
I-3388,5.000,ml,0.00100000,1.0000,R-37173
I-41921,30.000,g,0.00100000,1.0000,R-37173
I-4496,30.000,g,0.00220462,1.0000,R-37173
I-4509,15.000,g,0.00220462,1.0000,R-37173
I-4725,30.000,g,0.00220462,1.0000,R-37173
I-4975,30.000,g,0.00100000,1.0000,R-37173
I-7388,85.000,g,0.00100000,1.0000,R-37173
P-12954,30.000,g,1.00000000,1.0000,R-37173
P-24750,2.000,g,0.00100000,1.0000,R-37173
P-26090,60.000,g,0.00100000,1.0000,R-37173
P-28258,100.000,g,0.00100000,1.0000,R-37173
P-34116,30.000,g,0.00100000,1.0000,R-37173
P-34123,30.000,g,0.00100000,1.0000,R-37173
P-34298,30.000,g,0.00100000,1.0000,R-37173
P-39057,2.000,g,1.00000000,1.0000,R-37173
P-50840,15.000,g,0.00220462,1.0000,R-37173
P-61738,60.000,ml,1.00000000,1.0000,R-37173
I-36999,1.000,ea,1.00000000,1.0000,R-37325
R-28382,1.000,ea,1.00000000,1.0000,R-37338
P-26047,0.250,ea,1.00000000,1.0000,R-37340
P-26057,0.500,ea,1.00000000,1.0000,R-37340
P-26481,0.250,ea,1.00000000,1.0000,R-37340
I-3825,1.000,BAR,1.00000000,1.0000,R-37341
I-1644,1.000,bottle,1.00000000,1.0000,R-37369
I-43252,1.000,355ML,1.00000000,1.0000,R-37372
I-49360,1.000,ea,1.00000000,1.0000,R-37426
I-28682,1.000,ea,1.00000000,1.0000,R-37427
I-37113,1.000,ea,1.00000000,1.0000,R-37429
I-36995,1.000,ea,1.00000000,1.0000,R-37430
I-36997,1.000,ea,1.00000000,1.0000,R-37432
I-24869,1.000,BAR,1.00000000,1.0000,R-37509
I-37119,1.000,ea,1.00000000,1.0000,R-37530
I-3828,1.000,BAR,1.00000000,1.0000,R-37538
I-3221,1.000,bag,1.00000000,1.0000,R-37540
I-14934,1.000,BAR,1.00000000,1.0000,R-37558
I-43253,1.000,355ML,1.00000000,1.0000,R-37583
I-37131,1.000,ea,1.00000000,1.0000,R-37600
I-14932,1.000,BAR,1.00000000,1.0000,R-37601
I-37112,1.000,ea,1.00000000,1.0000,R-37604
I-3830,1.000,BAR,1.00000000,1.0000,R-37619
I-3815,1.000,BAR,1.00000000,1.0000,R-37620
I-34477,1.000,BAR,1.00000000,1.0000,R-37622
I-34478,1.000,BAR,1.00000000,1.0000,R-37624
P-31111,0.454,L,1.00000000,1.0000,R-37630
I-28691,1.000,ea,1.00000000,1.0000,R-37733
P-37778,120.000,g,0.00100000,1.0000,R-37779
I-16171,1.000,BAR,1.00000000,1.0000,R-37787
I-3816,1.000,BAR,1.00000000,1.0000,R-37788
I-3821,1.000,BAR,1.00000000,1.0000,R-37792
I-11519,1.000,bag,1.00000000,1.0000,R-37793
I-25222,1.000,bag,1.00000000,1.0000,R-37794
I-34479,1.000,BAR,1.00000000,1.0000,R-37795
R-32220,1.000,ea,1.00000000,1.0000,R-37943
P-38157,60.000,g,0.00100000,1.0000,R-37944
R-30524,0.666,ea,1.00000000,1.0000,R-37944
R-32214,0.500,ea,1.00000000,1.0000,R-37944
I-1648,1.000,500ML,1.00000000,1.0000,R-37956
I-1639,1.000,500ML,1.00000000,1.0000,R-37957
R-33483,0.500,ea,1.00000000,1.0000,R-38125
R-37338,0.500,ea,1.00000000,1.0000,R-38125
I-1081,1.000,CT,1.00000000,1.0000,R-38226
I-2110,20.000,g,0.00100000,1.0000,R-38248
I-4463,20.000,g,0.00220462,1.0000,R-38248
P-26062,30.000,g,0.00100000,1.0000,R-38248
P-36504,30.000,g,0.00100000,1.0000,R-38248
P-41619,60.000,g,0.00100000,1.0000,R-38248
P-43675,30.000,ml,0.00100000,1.0000,R-38248
P-44633,30.000,g,0.00100000,1.0000,R-38248
P-55548,30.000,g,0.00100000,1.0000,R-38248
P-57092,30.000,g,1.00000000,1.0000,R-38248
P-9765,10.000,g,0.00100000,1.0000,R-38248
I-11361,1.000,CT,1.00000000,1.0000,R-38453
I-11365,1.000,CT,1.00000000,1.0000,R-38454
I-11362,1.000,CT,1.00000000,1.0000,R-38476
P-36050,115.000,g,0.00100000,1.0000,R-38517
P-36058,60.000,ml,0.00100000,1.0000,R-38517
P-36061,170.000,g,0.00100000,1.0000,R-38518
P-36065,150.000,g,0.00100000,1.0000,R-38519
P-36071,125.000,g,0.00220462,1.0000,R-38555
I-1197,1.000,CT,1.00000000,1.0000,R-38586
I-13254,10.000,g,0.00220462,1.0000,R-38586
I-4463,5.000,g,0.00220462,1.0000,R-38586
P-26058,2.000,ml,0.00100000,1.0000,R-38586
P-26076,60.000,ml,0.00100000,1.0000,R-38586
P-26205,50.000,g,0.00100000,1.0000,R-38586
P-26481,2.000,ea,1.00000000,1.0000,R-38586
P-38587,40.000,g,1.00000000,1.0000,R-38586
P-26144,113.000,g,0.00100000,1.0000,R-38616
P-43747,88.000,g,0.00100000,1.0000,R-38616
R-28245,1.000,ea,1.00000000,1.0000,R-38616
P-26144,225.000,g,0.00100000,1.0000,R-38617
P-43747,175.000,g,0.00100000,1.0000,R-38617
R-28245,1.000,ea,1.00000000,1.0000,R-38617
P-26144,113.000,g,0.00100000,1.0000,R-38618
P-43747,88.000,g,0.00100000,1.0000,R-38618
R-32940,1.000,ea,1.00000000,1.0000,R-38618
P-26225,60.000,g,0.00100000,1.0000,R-38621
P-36050,115.000,g,0.00100000,1.0000,R-38621
P-36058,60.000,ml,0.00100000,1.0000,R-38621
P-36061,75.000,g,0.00100000,1.0000,R-38621
P-26067,60.000,ml,0.00100000,1.0000,R-38628
P-26181,115.000,g,0.00100000,1.0000,R-38628
P-32192,42.000,g,0.00100000,1.0000,R-38628
P-36065,70.000,g,0.00100000,1.0000,R-38628
P-26067,60.000,ml,0.00100000,1.0000,R-38629
P-26181,115.000,g,0.00100000,1.0000,R-38629
P-26225,70.000,g,0.00100000,1.0000,R-38629
P-32192,85.000,g,0.00100000,1.0000,R-38629
P-36065,150.000,g,0.00100000,1.0000,R-38629
P-26184,45.000,g,0.00100000,1.0000,R-38630
P-26443,300.000,g,0.00220462,1.0000,R-38630
P-32192,45.000,g,0.00100000,1.0000,R-38630
P-36065,45.000,g,0.00100000,1.0000,R-38630
P-26184,90.000,g,0.00100000,1.0000,R-38631
P-26443,300.000,g,0.00220462,1.0000,R-38631
P-32192,90.000,g,0.00100000,1.0000,R-38631
P-36065,90.000,g,0.00100000,1.0000,R-38631
P-26144,225.000,g,0.00100000,1.0000,R-38632
P-43747,175.000,g,0.00100000,1.0000,R-38632
R-32940,1.000,ea,1.00000000,1.0000,R-38632
P-26225,120.000,g,0.00100000,1.0000,R-38633
P-36050,115.000,g,0.00100000,1.0000,R-38633
P-36058,60.000,ml,0.00100000,1.0000,R-38633
P-36061,150.000,g,0.00100000,1.0000,R-38633
P-28995,30.000,ml,0.00100000,1.0000,R-38664
P-32659,85.000,g,0.00100000,1.0000,R-38664
P-57631,1.000,each,1.00000000,1.0000,R-38664
P-57632,85.000,g,0.00100000,1.0000,R-38664
P-28995,60.000,ml,0.00100000,1.0000,R-38665
P-32659,170.000,g,0.00100000,1.0000,R-38665
P-57631,2.000,each,1.00000000,1.0000,R-38665
P-57632,170.000,g,0.00100000,1.0000,R-38665
P-26192,4.000,oz,1.00000000,1.0000,R-38670
P-26225,63.000,g,0.00100000,1.0000,R-38670
P-36071,63.000,g,0.00220462,1.0000,R-38670
P-26192,4.000,oz,1.00000000,1.0000,R-38671
P-26225,125.000,g,0.00100000,1.0000,R-38671
P-36071,125.000,g,0.00220462,1.0000,R-38671
I-4695,1.000,g,0.00220462,1.0000,R-38676
P-26197,90.000,g,0.00100000,1.0000,R-38676
P-26225,63.000,g,0.00100000,1.0000,R-38676
P-26226,2.000,fl oz,0.02840000,1.0000,R-38676
P-26453,5.000,ml,0.00100000,1.0000,R-38676
P-26455,1.000,ea,1.00000000,1.0000,R-38676
P-45204,125.000,g,0.00100000,1.0000,R-38676
I-4695,1.000,g,0.00220462,1.0000,R-38677
P-26197,90.000,g,0.00100000,1.0000,R-38677
P-26225,125.000,g,0.00100000,1.0000,R-38677
P-26226,2.000,fl oz,0.02840000,1.0000,R-38677
P-26453,5.000,ml,0.00100000,1.0000,R-38677
P-26455,1.000,ea,1.00000000,1.0000,R-38677
P-45204,250.000,g,0.00100000,1.0000,R-38677
P-36072,170.000,g,0.00100000,1.0000,R-38678
P-36073,2.000,fl oz,0.02840000,1.0000,R-38678
P-25893,85.000,g,0.00100000,1.0000,R-38679
P-26225,63.000,g,0.00100000,1.0000,R-38679
P-36072,170.000,g,0.00100000,1.0000,R-38679
P-36073,2.000,fl oz,0.02840000,1.0000,R-38679
P-25893,170.000,g,0.00100000,1.0000,R-38680
P-26225,125.000,g,0.00100000,1.0000,R-38680
P-36072,170.000,g,0.00100000,1.0000,R-38680
P-36073,2.000,fl oz,0.02840000,1.0000,R-38680
P-25893,85.000,g,0.00100000,1.0000,R-38681
P-26225,63.000,g,0.00100000,1.0000,R-38681
P-26458,140.000,g,0.00220462,1.0000,R-38681
P-25893,170.000,g,0.00100000,1.0000,R-38682
P-26225,125.000,g,0.00100000,1.0000,R-38682
P-26458,140.000,g,0.00220462,1.0000,R-38682
I-1406,1.000,CT,1.00000000,1.0000,R-38794
I-19179,1.000,ea,1.00000000,1.0000,R-38800
P-28995,2.000,fl oz,0.02840000,1.0000,R-38878
I-1404,1.000,CT,1.00000000,1.0000,R-38932
I-1400,1.000,CT,1.00000000,1.0000,R-39261
I-19459,1.000,ea,1.00000000,1.0000,R-39263
I-39064,1.000,ea,1.00000000,1.0000,R-39447
I-39063,1.000,ea,1.00000000,1.0000,R-39448
I-19459,1.000,ea,1.00000000,1.0000,R-39449
I-19459,1.000,ea,1.00000000,1.0000,R-39450
I-26652,1.000,ea,1.00000000,1.0000,R-39451
P-26067,2.000,fl oz,0.02840000,1.0000,R-39628
P-39627,4.000,oz,0.02834950,1.0000,R-39628
R-39628,1.000,ea,1.00000000,1.0000,R-39864
I-19459,1.000,ea,1.00000000,1.0000,R-39865
I-4510,28.000,g,1.00000000,1.0000,R-40621
P-10241,28.000,g,0.00100000,1.0000,R-40621
P-26514,1.000,g,1.00000000,1.0000,R-40621
P-34293,28.000,g,0.00220462,1.0000,R-40621
P-35691,28.000,g,0.00100000,1.0000,R-40621
P-46911,15.000,g,1.00000000,1.0000,R-40621
P-55419,90.000,ml,0.00100000,1.0000,R-40621
P-57816,40.000,g,0.00100000,1.0000,R-40621
P-6975,85.000,g,0.00100000,1.0000,R-40621
P-7736,85.000,g,0.00100000,1.0000,R-40621
P-9714,28.000,g,0.00100000,1.0000,R-40621
I-40647,170.000,g,1.00000000,1.0000,R-40704
I-32268,3.000,ea,1.00000000,1.0000,R-40736
I-2254,2.000,fl oz,0.02840000,1.0000,R-40743
P-26112,150.000,g,0.00100000,1.0000,R-40743
P-26114,75.000,g,0.00100000,1.0000,R-40743
P-26225,62.000,g,0.00100000,1.0000,R-40743
P-28314,25.000,g,0.00220462,1.0000,R-40743
I-31126,1.000,each,1.00000000,1.0000,R-40745
P-26517,70.000,g,0.00100000,1.0000,R-40745
P-32692,40.000,g,0.00100000,1.0000,R-40745
P-37167,85.000,g,0.00100000,1.0000,R-40745
I-31126,1.000,each,1.00000000,1.0000,R-40746
P-26517,25.000,g,0.00100000,1.0000,R-40746
P-32692,40.000,g,0.00100000,1.0000,R-40746
P-32723,140.000,g,0.00100000,1.0000,R-40746
P-37167,170.000,g,0.00100000,1.0000,R-40746
I-47774,5.000,ml,0.00100000,1.0000,R-40747
I-8374,5.000,ea,1.00000000,1.0000,R-40747
I-9379,5.000,ml,0.00100000,1.0000,R-40747
P-32718,85.000,g,0.00100000,1.0000,R-40747
P-32723,60.000,g,0.00100000,1.0000,R-40747
I-47774,5.000,ml,0.00100000,1.0000,R-40748
I-8374,5.000,ea,1.00000000,1.0000,R-40748
I-9379,5.000,ml,0.00100000,1.0000,R-40748
P-32718,170.000,g,0.00100000,1.0000,R-40748
P-32723,120.000,g,0.00100000,1.0000,R-40748
P-26067,60.000,ml,0.00100000,1.0000,R-40749
P-26182,170.000,g,0.00100000,1.0000,R-40749
P-26184,70.000,g,0.00100000,1.0000,R-40749
P-55818,45.000,g,0.00100000,1.0000,R-40749
P-26067,60.000,ml,0.00100000,1.0000,R-40750
P-26182,170.000,g,0.00100000,1.0000,R-40750
P-26184,140.000,g,0.00100000,1.0000,R-40750
P-55818,120.000,g,0.00100000,1.0000,R-40750
P-26450,90.000,ml,0.00100000,1.0000,R-40878
P-40877,250.000,g,0.00100000,1.0000,R-40878
P-7093,150.000,g,0.00100000,1.0000,R-40878
I-1037p,1.000,ea,1.00000000,1.0000,R-40891
I-1054p,1.000,CT,1.00000000,1.0000,R-40891
I-4764,1.000,CT,1.00000000,1.0000,R-40891
I-32395,1.000,ea,1.00000000,1.0000,R-41024
I-32397,1.000,ea,1.00000000,1.0000,R-41025
I-32397,1.000,ea,1.00000000,1.0000,R-41027
I-3388,15.000,ml,0.00100000,1.0000,R-41042
I-3661,0.500,g,0.00100000,1.0000,R-41042
I-3670,5.000,ml,0.00100000,1.0000,R-41042
I-4724,0.200,g,0.00220462,1.0000,R-41042
P-26044,50.000,g,0.00100000,1.0000,R-41042
P-26476,150.000,ml,1.00000000,1.0000,R-41042
P-26497,10.000,g,1.00000000,1.0000,R-41042
P-50809,2.000,slice,1.00000000,1.0000,R-41042
P-41043,150.000,g,0.00100000,1.0000,R-41045
P-26067,55.000,ml,0.00100000,1.0000,R-41046
P-41044,170.000,g,0.00100000,1.0000,R-41046
P-41065,300.000,g,0.00100000,1.0000,R-41068
P-33911,125.000,g,0.00100000,1.0000,R-41073
P-41053,10.000,ml,0.00100000,1.0000,R-41073
P-43680,3.000,g,1.00000000,1.0000,R-41073
P-41079,125.000,g,0.00100000,1.0000,R-41080
P-26067,1.000,fl oz,0.02840000,1.0000,R-41082
P-32192,170.000,g,0.00100000,1.0000,R-41082
P-36065,125.000,g,0.00100000,1.0000,R-41082
P-41044,170.000,g,0.00100000,1.0000,R-41082
P-26067,1.000,fl oz,0.02840000,1.0000,R-41083
P-32192,85.000,g,0.00100000,1.0000,R-41083
P-36065,63.000,g,0.00100000,1.0000,R-41083
P-41044,170.000,g,0.00100000,1.0000,R-41083
P-40972,70.000,g,0.00100000,1.0000,R-41084
P-41053,15.000,ml,0.00100000,1.0000,R-41084
P-26090,85.000,g,0.00100000,1.0000,R-41085
P-40972,90.000,g,0.00100000,1.0000,R-41085
P-41053,15.000,ml,0.00100000,1.0000,R-41085
R-59717,0.500,ea,1.00000000,1.0000,R-41085
P-26090,170.000,g,0.00100000,1.0000,R-41086
P-40972,100.000,g,0.00100000,1.0000,R-41086
P-41053,15.000,ml,0.00100000,1.0000,R-41086
R-59717,1.000,ea,1.00000000,1.0000,R-41086
P-41053,15.000,ml,0.00100000,1.0000,R-41088
P-41087,100.000,g,0.00100000,1.0000,R-41088
P-26090,85.000,g,0.00100000,1.0000,R-41089
P-41053,15.000,ml,0.00100000,1.0000,R-41089
P-41087,100.000,g,0.00100000,1.0000,R-41089
R-59717,0.500,ea,1.00000000,1.0000,R-41089
P-26090,170.000,g,0.00100000,1.0000,R-41093
P-41053,15.000,ml,0.00100000,1.0000,R-41093
P-41087,150.000,g,0.00100000,1.0000,R-41093
R-41073,1.000,ea,1.00000000,1.0000,R-41093
P-40877,125.000,g,0.00100000,1.0000,R-41099
P-41043,75.000,g,0.00100000,1.0000,R-41099
P-41079,125.000,g,0.00100000,1.0000,R-41099
P-40877,250.000,g,0.00100000,1.0000,R-41100
P-41043,150.000,g,0.00100000,1.0000,R-41100
P-41079,125.000,g,0.00100000,1.0000,R-41100
P-40877,125.000,g,0.00100000,1.0000,R-41101
P-41043,75.000,g,0.00100000,1.0000,R-41101
P-41065,300.000,g,0.00100000,1.0000,R-41101
P-40877,250.000,g,0.00100000,1.0000,R-41102
P-41043,150.000,g,0.00100000,1.0000,R-41102
P-41065,300.000,g,0.00100000,1.0000,R-41102
I-2254,2.000,fl oz,0.02840000,1.0000,R-41128
P-26112,150.000,g,0.00100000,1.0000,R-41128
P-26114,150.000,g,0.00100000,1.0000,R-41128
P-26225,125.000,g,0.00100000,1.0000,R-41128
P-28314,25.000,g,0.00220462,1.0000,R-41128
P-41048,125.000,g,1.00000000,1.0000,R-41135
I-37648,0.080,each,1.00000000,1.0000,R-41232
I-37649,0.200,each,1.00000000,1.0000,R-41232
I-37650,0.080,each,1.00000000,1.0000,R-41232
I-37651,0.200,each,1.00000000,1.0000,R-41232
I-37652,0.200,each,1.00000000,1.0000,R-41232
I-37653,0.080,each,1.00000000,1.0000,R-41232
I-37654,0.080,each,1.00000000,1.0000,R-41232
I-37655,0.080,each,1.00000000,1.0000,R-41232
I-30178,0.100,SHEET,1.00000000,1.0000,R-41308
I-35685,5.000,g,1.00000000,1.0000,R-41308
P-41306,35.000,g,0.00100000,1.0000,R-41308
P-51523,25.000,g,0.00100000,1.0000,R-41308
P-51525,100.000,g,0.00100000,1.0000,R-41308
P-53147,400.000,ml,0.00100000,1.0000,R-41308
P-55093,1.000,CT,1.00000000,1.0000,R-41308
P-55452,25.000,g,0.00100000,1.0000,R-41308
P-9733,7.000,g,0.00220462,1.0000,R-41308
R-35247,1.000,ea,1.00000000,1.0000,R-41453
I-37122,1.000,ea,1.00000000,1.0000,R-41471
I-28683,1.000,ea,1.00000000,1.0000,R-41472
I-37111,1.000,ea,1.00000000,1.0000,R-41473
I-37114,1.000,ea,1.00000000,1.0000,R-41474
I-37137,1.000,ea,1.00000000,1.0000,R-41475
R-40878,1.000,ea,1.00000000,1.0000,R-41511
I-41800,1.000,ea,1.00000000,1.0000,R-41599
I-41373,1.000,ea,1.00000000,1.0000,R-41670
I-41371,1.000,ea,1.00000000,1.0000,R-41719
I-41372,1.000,ea,1.00000000,1.0000,R-41720
I-41374,1.000,ea,1.00000000,1.0000,R-41721
I-41375,1.000,ea,1.00000000,1.0000,R-41722
I-41376,1.000,ea,1.00000000,1.0000,R-41723
I-41377,1.000,ea,1.00000000,1.0000,R-41724
