ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-65741,3.0,BACON 2.5MM NATURALLY SMKD,5.0,Kg,1.0,Kg,MEAT
I-68699,11.0,EGG LIQ WHL VEGAN JUST EGG,12.0,each,1.0,each,DAIRY
I-2166,11.0,EGG WHITE LIQUID GABLETOP,12.0,Kg,1.0,Kg,DAIRY
I-7055,24.0,FOCACCIA,1.0,SHEET,1.0,SHEET,BREAD
I-3314,54.0,OREGANO LEAF TFC,1.0,pak,650.0,g,SPICES
I-6810,38.0,SWEET POTATO 5LB,5.0,lb,1.0,lb,PRODUCE
I-67659,1.0,BURGER 50/50 4oz,48.0,each,1.0,each,MEAT
I-56382,44.0,OIL CANOLA 100% PURE,16.0,L,1.0,L,FOOD - GROCERY
I-40428,54.0,TOGARASHI DRY CHILI W/SEA SALT,12.0,ea,55.0,g,SPICES
I-65799,8.0,CREAMO10% 946ML,1.0,un,946.0,ml,DAIRY
I-1758,55.0,JUICE LEMON SUN ORCHARD,1.0,JUG,64.0,fl oz,BEVERAGE
I-68111,10.0,YOGURT YOGGU PLAIN COCONUT,3.5,Kg,1.0,Kg,DAIRY
I-52622,9.0,OAT BARISTA G/FREE ,12.0,ea,0.946,L,DAIRY
I-45691,55.0,RISE Ginger 414 ml,12.0,ea,1.0,ea,BEVERAGE
I-44101,55.0,RISE Kombucha Bby Maple 414ml,12.0,ea,1.0,ea,BEVERAGE
I-55627,55.0,TONICA BLUEBERRY 355ML,12.0,each,1.0,each,BEVERAGE
I-55632,55.0,TONICA GOJI GRAPEFR 355ML,12.0,each,1.0,each,BEVERAGE
I-55629,55.0,TONICA GREEN TEA 355 ML,12.0,each,1.0,each,BEVERAGE
I-55630,55.0,TONICA MANGO 355ML,12.0,each,1.0,each,BEVERAGE
I-55631,55.0,TONICA ORIGINAL 355ML,12.0,each,1.0,each,BEVERAGE
I-52119,55.0,WILD TEA Kombucha Cola,24.0,ea,1.0,ea,BEVERAGE
I-52121,55.0,WILD TEA Kombucha Cream Soda,24.0,ea,1.0,ea,BEVERAGE
I-52118,55.0,WILD TEA Kombucha Orange,24.0,ea,1.0,ea,BEVERAGE
I-52120,55.0,WILD TEA Kombucha Rootbeer,24.0,ea,1.0,ea,BEVERAGE
I-63697,24.0,BAGEL MULTIGRAIN 4OZ,12.0,bag,6.0,ea,BREAD
I-65946,24.0,BRIOCHE HOT DOG BUN,72.0,each,1.0,each,BREAD
I-23949,6.0,CHEESE BOCCONCINI SMALL 25G,2.0,Kg,1.0,Kg,DAIRY
I-68966,6.0,CHEESE SLCD VEGAN VIOLIFE,5.0,bag,12.0,slice,DAIRY
I-65852,24.0,"CIABATTA WH/GRAIN 6""",48.0,each,1.0,each,BREAD
I-2155,11.0,EGG HARD COOKED AND PLD KOSHER,10.0,Kg,1.0,Kg,DAIRY
I-4665,35.0,GRAPEFRUIT SECTIONS,32.0,lb,1.0,lb,PRODUCE
I-63091,55.0,JUICE ORANGE 100% 960ml OASIS,12.0,ea,1.0,ea,BEVERAGE
I-3351,58.0,MAYONNAISE PAIL TFC 16L,16.0,L,1.0,L,FOOD - GROCERY
I-49633,30.0,MILK SOY BARISTA BLEND,12.0,ea,0.946,L,DAIRY
I-11432,31.0,RELISH SWEET,1.0,CT,8.0,L,FOOD - GROCERY
I-56745,3.0,BEYOND MEAT CRUMBLE SAUSAGE ,2.0,pak,5.0,lb,MEAT
I-61650,3.0,BEYOND MEAT SAUSAGE VEG HOT,50.0,each,1.0,ea,MEAT
I-2617,41.0,HASHBROWN SHRED THIN TFC FZN,6.0,bag,3.0,lb,PRODUCE
I-60809,9.0,MILK 2% 10L BAGGED,2.0,10LT,10.0,L,DAIRY
I-2252,9.0,MILK HOMO 4L- JUG,1.0,4L,4.0,L,DAIRY
I-3581,59.0,PEPPER LEMON TFC,12.0,ea,825.0,g,SPICES
I-54355,58.0,SAUCE HOISIN ,1.0,5LBS,5.0,lb,FOOD - GROCERY
I-12823,12.0,COD GREY 4oz LOIN OW,1.0,lb,1.0,lb,SEAFOOD
I-19561,40.0,EPAZOTE,1000.0,g,1.0,Kg,PRODUCE
I-17610,13.0,SHRIMPMT MP 250/350 O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-40935,20.0,TOFU SILKEN,12.0,each,400.0,g,FOOD - GROCERY
I-56726,54.0,YEAST B12 NUTRITIONAL ,1200.0,g,1.0,g,FOOD - GROCERY
I-3437,18.0,BEANS PEA YELLOW SPLIT TFC,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-11213,58.0,CARDAMOM GREEN EXT JUMBO,5.0,lb,454.0,g,SPICES
I-63867,26.0,CHIP PITA SIMPLY NAKED TFC,40.0,each,1.0,each,"CHIPS, PRETZELS, NUTS"
I-17051,58.0,CURRY LEAVES ,2.27,Kg,1000.0,g,SPICES
I-29244,58.0,MUSTARD SEED BLACK 800G,1.0,ea,800.0,g,SPICES
I-3702,26.0,NUT ALMONDS SLICED NATURAL,25.0,lb,1.0,lb,FOOD - GROCERY
I-2768,1.0,SAMOSA BEEF ,1.0,CT,1.0,CT,FOOD - GROCERY
I-61648,3.0,BEYOND MEAT SAUSAGE VEG ORIG,50.0,each,1.0,ea,MEAT
I-8305,6.0,CHEESE GOAT LOG,1.0,Kg,1.0,Kg,DAIRY
I-4776,38.0,PARSNIPS (20 LBS) BC,1.0,lb,1.0,lb,PRODUCE
I-9274,41.0,PASTA GNOCCHI POTATO,6.0,Kg,1.0,Kg,FOOD - GROCERY
I-11093,51.0,POTATO RED BABY B'S,50.0,lb,1.0,lb,PRODUCE
I-4947,40.0,WATERCRESS(24 CT) US,3.0,BUNCH,1.0,CT,PRODUCE
I-17594,13.0,SHRIMP RED RH 16/20 EZ ARGENTI,1.0,lb,1.0,lb,SEAFOOD
I-13228,31.0,SQUASH BUTTERNUT PEELED,5.0,lb,1.0,lb,PRODUCE
I-47530,4.0,WONTON CHICKEN,320.0,ea,1.0,ea,FOOD - GROCERY
I-1012p,61.0,CUP PPR HOT WHT 12Z,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-66108,40.0,SPRING ROLL VEG + 45g,4.0,POUCH,1125.0,g,FOOD - GROCERY
I-41378,24.0,"PIES SHEPARD 4.25"" TARTI ",12.0,ea,1.0,ea,FOOD - GROCERY
I-41371,11.0,"QUICHE 4.25"" ASPAR & ASIAGO",12.0,ea,1.0,ea,FOOD - GROCERY
I-26464,31.0,SPREAD FIG BULK DALMATIA,1600.0,g,1.0,g,FOOD - GROCERY
I-41377,24.0,"PIES TOURTIERE 4.25"" TARTI ",12.0,ea,1.0,ea,FOOD - GROCERY
I-41375,6.0,"QUICHE 4.25"" BROC & CHEDDAR",12.0,ea,1.0,ea,FOOD - GROCERY
I-41376,11.0,"QUICHE 4.25"" MUSHROOM & JARLSB",12.0,ea,1.0,ea,FOOD - GROCERY
I-41374,11.0,"QUICHE 4.25"" ONION & GRUYER",12.0,ea,1.0,ea,FOOD - GROCERY
I-7769,1.0,BEEF STEAK FLANK,1.0,Kg,1.0,Kg,MEAT
I-1648,55.0,COKE DIET 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-29483,55.0,FREESTYL COKE DT PART#1,1.0,ea,1.0,ea,BEVERAGE
I-29484,55.0,FREESTYL COKEDT PRT#2,1.0,ea,1.0,ea,BEVERAGE
I-29481,55.0,FREESTYL COKZER PRT#1,1.0,ea,1.0,ea,BEVERAGE
I-29482,55.0,FREESTYL COKZER PRT#2,1.0,ea,1.0,ea,BEVERAGE
I-29479,55.0,FREESTYLE BQDT PART#1,1.0,ea,1.0,ea,BEVERAGE
I-29480,55.0,FREESTYLE BQDT PART#2,1.0,ea,1.0,ea,BEVERAGE
I-29472,55.0,FREESTYLE CHERRY,1.0,ea,1.0,ea,BEVERAGE
I-29477,55.0,FREESTYLE COKE PART#1,1.0,ea,1.0,ea,BEVERAGE
I-29478,55.0,FREESTYLE COKE PART#2,1.0,ea,1.0,ea,BEVERAGE
I-29485,55.0,FREESTYLE FUZE TEA,1.0,ea,1.0,ea,BEVERAGE
I-29491,55.0,FREESTYLE HFCS SWTNR,1.0,ea,1.0,ea,BEVERAGE
I-29487,55.0,FREESTYLE HI-C,1.0,ea,1.0,ea,BEVERAGE
I-29488,55.0,FREESTYLE INGD SOL AA,1.0,ea,1.0,ea,BEVERAGE
I-29473,55.0,FREESTYLE INGD SOL BB,1.0,ea,1.0,ea,BEVERAGE
I-29489,55.0,FREESTYLE INGD SOL CC,1.0,ea,1.0,ea,BEVERAGE
I-29474,55.0,FREESTYLE LEMON,1.0,ea,1.0,ea,BEVERAGE
I-29490,55.0,FREESTYLE NONNUT SWTN,1.0,ea,1.0,ea,BEVERAGE
I-29475,55.0,FREESTYLE ORANGE,1.0,ea,1.0,ea,BEVERAGE
I-29471,55.0,FREESTYLE SPRITE ZERO,1.0,ea,1.0,ea,BEVERAGE
I-29476,55.0,FREESTYLE VANILLA,1.0,ea,1.0,ea,BEVERAGE
I-1004p,55.0,LID DOME WHT F/CUP 10Z SQT-24Z,1000.0,CT,1.0,CT,DISPOSABLES
I-37652,55.0,TEA GREEN JAPANESE,1.0,box,16.0,each,BEVERAGE
I-6032,55.0,TEA GUAYAKI YEBA MATE,5.0,lb,1.0,lb,BEVERAGE
I-37653,55.0,TEA HERBAL LEMON GINGER,6.0,box,16.0,each,BEVERAGE
I-37654,55.0,TEA HERBAL PEPPERMINT,6.0,box,16.0,each,BEVERAGE
I-2826,55.0,VITA LEMON TEA,48.0,CT,1.0,CT,BEVERAGE
I-1851,55.0,ALMOND BEV - CHOCOLATE,24.0,CT,1.0,CT,BEVERAGE
I-1852,55.0,ALMOND BEV - ORIGINAL,24.0,CT,1.0,CT,BEVERAGE
I-61295,55.0,ALMOND BREEZE CHOC 240 ML,4.0,CT,1.0,CT,BEVERAGE
I-61294,55.0,ALMOND BREEZE VAN UNSWT 240 ML,4.0,CT,1.0,CT,BEVERAGE
I-1762,55.0,CIDER APPLE HOT TFC,100.0,pak,1.0,pak,BEVERAGE
I-2501,53.0,COFFEE SUPER DARK 110g,42.0,pak,1.0,pak,FAIR TRADE
I-1079p,61.0,CUP PLAS CLR 12Z PET,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-1802,55.0,JUICE CRANBERRY CONC 5+1 TFC,4.0,JUG,2.66,XXX,BEVERAGE
I-1780,55.0,LEMONADE CONC 6+1 TFC,4.0,pak,2.66,L,BEVERAGE
I-1165p,61.0,LID DOME W/H FIT TP9/TP12/TN20,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-52638,28.0,OAT CHOC DRINK 250ML,24.0,each,1.0,ea,BEVERAGE
I-55552,28.0,OAT VANILLA DRINK 250ML,24.0,ea,1.0,ea,BEVERAGE
I-12123,30.0,SOY ORIGINAL,24.0,PTN,1.0,PTN,BEVERAGE
I-16984,43.0,SYRUP MONIN PURE CANE ,1.0,L,1.0,L,BEVERAGE
I-2932,40.0,PEPPER ROASTED RED NESTOS,6.0,LG CAN,3.0,Kg,FOOD - GROCERY
I-3504,58.0,SAUCE BBQ CAROLINA STYLE,2.0,JUG,3.78,L,FOOD - GROCERY
I-2959,33.0,CHIP BANANA PACKAGED,8.0,each,1.0,ea,FOOD - GROCERY
I-2353,61.0,"9""X6"" 2-COMPARTMENT CLAMSHELL",200.0,CT,1.0,CT,DISPOSABLES
I-40647,26.0,NUTS CASHEWS SPLIT CAJUN,1.0,ea,11340.0,g,FOOD - GROCERY
I-66292,55.0,STARLIGHT ZERO SOFT DRINK,24.0,bottle,1.0,bottle,BEVERAGE
I-52559,24.0,CAKE CHOC CARM BOMBE IND G/F,18.0,each,1.0,each,BAKED GOODS
I-56580,24.0,CAKE SHEET STRAWB SHORTCAKE ,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-31547,24.0,CAKE STACK WITH OREO,40.0,slice,1.0,slice,BAKED GOODS
I-61422,24.0,COOKIE GINGERBREAD PAINTED,1.0,each,1.0,each,BAKED GOODS
I-49928,24.0,COOKIES-Easter Egg,1.0,ea,1.0,ea,FOOD - GROCERY
I-1187,24.0,LOAF COUNTRY WHOLE WHEAT,1.0,LOAF,1.0,LOAF,BREAD
I-3816,43.0,POPSICLE CYCLONE,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-6882,31.0,PUMPKIN RST 3KG,1.0,cs,3.0,Kg,FOOD - GROCERY
I-43890,58.0,SPREAD AJVAR MILD,6.96,Kg,1.0,Kg,FOOD - GROCERY
I-32396,24.0,BS|Xmas|Cookies Shortbread 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
Iqq-1093,24.0,COOKIE DOUGH MONSTER M&M TFC,85.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-26652,24.0,COOKIE GF ALMONDD BUTTER,24.0,ea,1.0,ea,BAKED GOODS
I-38713,24.0,COOKIE PUMPKIN SUGAR,12.0,CT,1.0,CT,BAKED GOODS
I-42103,24.0,VALENTINE COOKIES GINGER BEAR,1.0,ea,1.0,ea,FOOD - GROCERY
I-43239,54.0,AGAR AGAR POWDER,500.0,g,1.0,g,SPICES
I-49238,24.0,ANNIE'S Choc Bunny Grahams,12.0,ea,1.0,ea,FOOD - GROCERY
I-49236,24.0,ANNIE'S White Cheddar Bunnies,12.0,ea,1.0,ea,FOOD - GROCERY
I-57827,24.0,BAGUETTE CHICKEN TUSCAN GF,1.0,each,1.0,each,BREAD
I-7615,40.0,BAMBOO SH.SLICE-E/G 6X100,6.0,pak,100.0,oz,FOOD - GROCERY
I-19539,33.0,BANANA CHIP,6.35,Kg,1.0,Kg,FOOD - GROCERY
I-4504,33.0,BANANA LEAVES FROZEN 454G,1.0,lb,1.0,ea,PRODUCE
I-65626,24.0,BAR BUDDHA CACAO COCONUT,12.0,ea,1.0,ea,FOOD - GROCERY
I-65627,24.0,BAR BUDDHA CHOCO CHIP,12.0,ea,1.0,ea,FOOD - GROCERY
I-65628,24.0,BAR BUDDHA KETO 3 CHOCO,12.0,ea,1.0,ea,FOOD - GROCERY
I-54088,24.0,BAR CHOC CARAMEL&SALT CAMINO,14.0,each,1.0,CT,CANDIES SNACKS
I-54087,24.0,BAR CHOC ESPRESSO DARK CAMINO,12.0,each,1.0,CT,CANDIES SNACKS
I-61334,24.0,BAR GF APPLE PIE,12.0,each,1.0,each,BAKED GOODS
I-61333,24.0,BAR GF HALAVA,12.0,each,1.0,each,BAKED GOODS
I-40918,24.0,BAR KIND CHEWY PEANUTBUTTER,12.0,each,1.0,BAR,CANDIES SNACKS
I-1229,24.0,BAR LEMON COCONUT (6 PACK),1.0,CT,1.0,CT,BAKED GOODS
I-31463,24.0,BAR MOUSSE MANGO,88.0,ea,1.0,ea,BAKED GOODS
I-1239,24.0,BAR NANAIMO (6 PACK),1.0,CT,1.0,CT,BAKED GOODS
I-60505,24.0,BAR PEANUT BUTTER GF/VEGAN,12.0,CT,1.0,CT,BAKED GOODS
I-1266,24.0,BAR ROCKY ROAD (6 PACK),6.0,CT,1.0,CT,BAKED GOODS
I-3875,1.0,BEEF CHUCK FLAT AA+,1.0,Kg,1.0,Kg,MEAT
I-3878,1.0,BEEF FLAT IRON PORTIONED ,1.0,Kg,1.0,Kg,MEAT
I-63683,3.0,BISCUITS HAM&CHEESE EA,1.0,ea,1.0,ea,BAKED GOODS
I-4294,17.0,BLACK EYED PEAS,11.34,Kg,1.0,Kg,PRODUCE
I-39498,61.0,BOWL PPR OVAL 16OZ,300.0,ea,1.0,ea,DISPOSABLES
I-24123,24.0,BRIOCHE BUN SLIDER ,120.0,ea,1.0,ea,BREAD
I-33127,24.0,"BRIOCHE SLIDER 2"" SLICED",12.0,each,1.0,each,BREAD
I-4545,36.0,BROCCOLINI US,18.0,CT,1.0,CT,PRODUCE
I-47844,36.0,BROCOLLI FLORETS DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-47834,4.0,BROTH CHICKEN BASE ,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-51888,40.0,BROTH MISO BASE,1.0,cs,1.0,Kg,FOOD - GROCERY
I-47841,40.0,BROTH VEGETABLE BASE,1.0,cs,1.0,Kg,FOOD - GROCERY
I-53518,24.0,BROWNIE TIGER,1.0,SHEET,1.0,SHEET,BAKED GOODS
I-48617,43.0,BS|Pudding Coconut 30ea (Wed),12.0,L,1.0,L,PRODUCTION FOOD
I-48616,43.0,BS|Pudding Mango 30ea (Fri),12.0,L,1.0,L,PRODUCTION FOOD
I-48615,43.0,BS|Pudding Taro 30ea (Mon)  ,12.0,L,1.0,L,PRODUCTION FOOD
I-69988,17.0,BURGER VEG BLACK BEAN SPICY,48.0,each,1.0,each,FOOD - GROCERY
I-18639,24.0,CAKE SHEET TRIPLEBERRY CRUMBLE,1.0,SHEET,1.0,SHEET,BAKED GOODS
I-48658,24.0,CALZONE 5 Cheese Veg,12.0,ea,1.0,ea,MEAT
I-5054,12.0,CATFISH FLT S/LESS PBO O/WISE ,1.0,lb,1.0,lb,SEAFOOD
I-47848,36.0,CAULIFLOWER FLORETS DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-4594,36.0,CAULIFLOWER US 9CT,1.0,ea,1.0,CT,PRODUCE
I-19459,21.0,CEREAL VARIETY PACK  KELLOGG'S,60.0,ea,1.0,ea,FOOD - GROCERY
I-36382,21.0,CEREAL WHOLE O'S,6.0,bag,750.0,g,FOOD - GROCERY
I-43721,6.0,CHEESE CREAM VEGAN,2.72,Kg,1.0,Kg,DAIRY
I-2134,6.0,CHEESE MASCARPONE KOSHER,6.0,TUB,475.0,g,DAIRY
I-37471,6.0,CHEESE OXACA FRESH,1.0,Kg,1000.0,g,DAIRY
I-67541,6.0,CHEESECAKE GF MATCHA GREEN TEA,14.0,ea,1.0,ea,BAKED GOODS
I-4976,31.0,CHERRY PITTED RED SOUR IQF,2.0,bag,2.5,Kg,PRODUCE
I-31899,4.0,CHICK 9-CUT HALAL FRYERS,1.0,Kg,1.0,Kg,POULTRY
I-65787,4.0,CHICK SOUVLAKI 50G NOSPC 60/cs,60.0,ea,1.0,ea,POULTRY
I-4028,4.0,CHICK WINGS WHOLE HALAL ,1.0,Kg,1.0,Kg,POULTRY
I-63691,4.0,CHICKEN ROLL EACH,1.0,ea,1.0,ea,BAKED GOODS
I-43615,54.0,CHILI FLAKES URFA BIBER,1.0,each,330.0,g,SPICES
I-25222,41.0,CHIP HARDBITE KETCHUP,24.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3216,41.0,CHIP TORTILLA TRI COLOUR,1.0,cs,5443.0,g,"CHIPS, PRETZELS, NUTS"
I-3218,41.0,CHIP TORTILLA YELLOW BULK,5.45,Kg,1.0,Kg,"CHIPS, PRETZELS, NUTS"
I-11855,24.0,CIABATTA MG,12.0,CT,1.0,CT,BREAD
I-62849,24.0,CK|BS|Muffin|Seasonal|6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-63977,26.0,CK|G&G|Pot|Chia Seasonal ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-3074,12.0,CLAM NECTAR ,12.0,can,46.0,fl oz,FOOD - GROCERY
I-51574,7.0,COCONUT BLISS BAR DARK CHOC,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-51575,7.0,COCONUT BLISS BAR INFINITE ,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-51573,7.0,COCONUT BLISS COOKIE SAND VAN,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-53846,55.0,CORE POWER STRAW BAN 414ML,12.0,414ML,1.0,414ML,BEVERAGE
I-47850,22.0,CORN SWEET KERNELS DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-34483,7.0,CREAMSICLE CREAM,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-3815,7.0,CREAMSICLE SUPERSICLE CREAM,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-12912,61.0,CUP CLR PLAS 7oz WAFFLE PTN,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-19910,52.0,CUPCAKE CHOCOLATE MINI ,144.0,piece,1.0,piece,BAKED GOODS
I-60974,24.0,CUPCAKE GF VEGAN  RASPBRY CHOC,12.0,each,1.0,each,BAKED GOODS
I-19911,24.0,CUPCAKE VANILLA MINI ,144.0,piece,1.0,piece,BAKED GOODS
I-52112,31.0,DDP MANGO THAILAND 80g,12.0,bag,1.0,bag,FOOD - GROCERY
I-28769,58.0,DRESSING|Caesar 4L,1.0,ea,4.0,L,PRODUCTION FOOD
I-40959,11.0,EGG YOLK MIX SNOW CAP,12.0,Kg,1000.0,g,DAIRY
I-40950,54.0,EXTRACT VANILLA ORCHID,4.0,L,1000.0,ml,BAKING-RAW INGREDIENTS
I-3753,21.0,FARRO,4.54,Kg,1.0,Kg,FOOD - GROCERY
I-47849,38.0,FLAKES CARROT DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-47842,36.0,FLAKES RED CABBAGE DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-51856,38.0,FLAKES ROOT CELERY DEHYDRATED,1.0,bag,150.0,g,FOOD - GROCERY
I-54593,22.0,FLOUR CORN MASA HARINA,22.72,Kg,1.0,Kg,FOOD - GROCERY
I-4328,24.0,FLOUR WHOLE WHEAT 10 KG,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-2521,7.0,FRUIT BAR STRAWBERRY,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-3821,7.0,FUDGSICLE SUPERSICLE FUDGE,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-28679,40.0,G&G- Salad Kale& Romain Ceaser,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28676,40.0,G&G- Salad Strawberry Kale,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28641,1.0,G&G- Wrap Roast Beef & Blue Ch,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28640,40.0,G&G- Wrap Veg & Feta,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28685,52.0,G&G-Pot Hazelnut & Coco,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45696,31.0,G&G-Pudding Mango,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45537,6.0,G&G|Cheese & Fruit,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37131,17.0,G&G|Dip|Hummus,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45532,40.0,G&G|Pot|Mediterranean,1.0,ea,1.0,each,PRODUCE
I-45528,40.0,G&G|Salad|Tabbouleh,1.0,ea,1.0,each,PRODUCTION FOOD
I-47430,5.0,G&G|Sand|Nut Butter Banana,1.0,ea,1.0,ea,PRODUCTION FOOD
I-63547,55.0,GINGER ALE DIET 500ML,24.0,ea,1.0,CT,BEVERAGE
I-2886,24.0,GREENWHEAT FREEKEH I. HARVEST,1.0,pak,908.0,g,FOOD - GROCERY
I-68967,24.0,GUAR GUM 200 MESH,1.0,cs,300.0,g,FOOD - GROCERY
I-10758,58.0,HERB TARRAGON BC 4oz,1.0,BUNCH,4.0,oz,PRODUCE
I-20000,52.0,ICING CLASSIC CHOCOLATE,10.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-1791,32.0,JUICE APPLE BLUE LBL TETRA,12.0,L,1.0,L,BEVERAGE
I-64847,32.0,JUICE APPLE OASIS 300ML,24.0,each,1.0,each,BEVERAGE
I-1815,35.0,JUICE REALIME PLAS 440ML,12.0,440ML,440.0,ml,BEVERAGE
I-11182,34.0,JUNIPER BERRIES WHOLE,0.4,Kg,1.0,Kg,FOOD - GROCERY
I-4700,40.0,KALE GREEN US,24.0,ea,1.0,CT,PRODUCE
I-43953,33.0,KETCHUP BANANA,1.0,each,566.99,g,FOOD - GROCERY
I-10116,36.0,KIMCHI 4L,1.0,jar,4.0,L,FOOD - GROCERY
I-3823,7.0,KLONDIKE CONE CHOC/VAN KING,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO
I-14933,7.0,KLONDIKE KANDY BAR,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-14934,7.0,KLONDIKE VANILLA SANDWICH,1.0,cs,24.0,BAR,ICECREAM/NOVELTY/GELATO
I-36765,40.0,LA COSTENA Jalapeno Slices,24.0,ea,1.0,ea,MM Grocery Cereal
I-4705,38.0,"LEEKS DICED 1/4 MX""",5.0,lb,1.0,lb,PRODUCE
I-39499,61.0,LID PLAS OVAL CLEAR DOME,300.0,ea,1.0,ea,DISPOSABLES
I-1160,24.0,LOAF BANANA (8 PORTION SLICED),8.0,CT,1.0,CT,BAKED GOODS
I-52561,24.0,LOAF CHOCOLATE PECAN IND GF,24.0,each,1.0,each,BAKED GOODS
I-1186,24.0,LOAF COUNTRY MULTIGRAIN,1.0,LOAF,1.0,LOAF,BREAD
I-1275,24.0,LOAF WHOLE WHEAT SANDWICH ,1.0,LOAF,1.0,LOAF,BREAD
I-22023,13.0,LOBSTER MEAT OW,1.0,lb,1.0,lb,SEAFOOD
I-49360,23.0,MADE GOOD Ban Choc Chip Minis,24.0,ea,1.0,ea,MM Grocery
I-49353,23.0,MADE GOOD Choc Chip Minis,24.0,ea,1.0,ea,MM Grocery
I-49355,23.0,MADE GOOD Choc Crispy Sqr,12.0,ea,1.0,ea,MM Grocery
I-49359,23.0,MADE GOOD Strawberry Minis,24.0,ea,1.0,ea,MM Grocery
I-49354,23.0,MADE GOOD Vanilla Crispy Sqr,12.0,ea,1.0,ea,MM Grocery
I-3830,7.0,MAGNUM DOUBLE CARAMEL,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO
I-34478,7.0,MAGNUM DOUBLE RASPBERRY,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO
I-14932,7.0,MAGNUM INFINITY,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO
I-49669,7.0,MAGNUM STRAWBERRIES & CREAM,1.0,cs,12.0,BAR,ICECREAM/NOVELTY/GELATO
I-65520,7.0,MELONA BANANA,1.0,cs,8.0,each,ICECREAM/NOVELTY/GELATO
I-55684,7.0,MELONA COCONUT,1.0,pak,8.0,ea,ICECREAM/NOVELTY/GELATO
I-48147,7.0,MELONA Mango Bars,1.0,cs,8.0,ea,MM Ice Cream
I-53227,7.0,MELONA Melon,1.0,cs,8.0,ea,MM Ice Cream
I-48881,7.0,MELONA Strawberry,1.0,cs,8.0,ea,MM Ice Cream
I-65588,7.0,MELONA UBE/PURPLE ,1.0,pak,8.0,each,ICECREAM/NOVELTY/GELATO
I-19545,31.0,MOLASSES POMEGRANATE,3000.0,ml,1.0,ml,FOOD - GROCERY
I-37473,58.0,MOLE RED,2839.0,g,1.0,ml,FOOD - GROCERY
I-6257,40.0,MUSHROOM PONDEROSA CHEF MIX,1.0,lb,1.0,lb,PRODUCE
I-21188,40.0,MUSHROOM SHITAKE DRIED,1.0,bag,10.0,oz,FOOD - GROCERY
I-31021,40.0,MUSHROOMS OYSTER KING,5.0,lb,1.0,lb,ZDONT USE FOOD
I-47854,24.0,NOODLES STEAMED FRIED,12.0,each,340.0,g,FOOD - GROCERY
I-3380,26.0,NUT PINE TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-47852,39.0,ONION GRN/WHT ROLLS DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-51824,39.0,ONION RINGS*APP BTD THICK CUT ,1.0,cs,8.818,lb,FOOD - GROCERY
I-8081,39.0,ONIONS BORETTANE ,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-4681,39.0,ONIONS GREEN CHOPPEDMX,5.0,lb,1.0,lb,PRODUCE
