ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-58052,59.0,KIND BAR ALMOND COCONUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS
I-58051,59.0,KIND BAR FRUIT&NUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS
I-58053,59.0,KIND BAR PNUTBUTTR DK CHOC 40G,12.0,ea,1.0,ea,CANDIES SNACKS
I-58620,59.0,KOALA GUMMY CONE,1.0,pak,1.0,pak,CANDIES SNACKS
I-58621,59.0,KOALA SOUR CONE,1.0,pak,1.0,pak,CANDIES SNACKS
I-58055,59.0,LARABAR CHOC BROWNIE 45GM,12.0,ea,1.0,ea,CANDIES SNACKS
I-58437,59.0,MCS PEPPERONI STK 2PK,1.0,ea,1.0,ea,CANDIES SNACKS
I-1908,59.0,MSC JERKY TERIYAKI 80G,1.0,ea,1.0,CT,CANDIES SNACKS
I-58730,59.0,NATURAL ENERGY BALL ALMOND,12.0,each,1.0,each,CANDIES SNACKS
I-58731,59.0,NATURAL ENERGY BALL COCO MACAD,12.0,each,1.0,each,CANDIES SNACKS
I-58729,59.0,NATURAL ENERGY BALL PEANUT,12.0,each,1.0,each,CANDIES SNACKS
I-58321,59.0,NATUREPATH CHOCO KOALA,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-60559,59.0,NATUREPATH HEMP GRANOLA 325GM,12.0,BAR,1.0,BAR,CANDIES SNACKS
www,59.0,NESTLE KIT KAT 4 FINGER,1.0,ea,1.0,ea,CANDIES SNACKS
I-60946,59.0,NS SESAME RICE SNAP,12.0,ea,1.0,ea,CANDIES SNACKS
I-62900,59.0,NTY PEANUTBUT SMOOTHIE,12.0,ea,1.0,ea,CANDIES SNACKS
I-58630,59.0,OMG CHOCOLATE CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS
I-58633,59.0,OMG PEANUT BUTTER ,1.0,bag,1.0,bag,CANDIES SNACKS
I-58695,59.0,PL CASHEW ROASTED SALTED,1.0,ea,1.0,ea,CANDIES SNACKS
I-58690,59.0,PL CASHEW SALTED 150G,1.0,ea,1.0,ea,CANDIES SNACKS
I-60507,59.0,PL CASHEW WHOL W/S,1.0,ea,1.0,ea,CANDIES SNACKS
I-58694,59.0,PL DELUXE MIXED NUT 80G,1.0,ea,1.0,ea,CANDIES SNACKS
I-59245,59.0,PL PEANUT COCKTAIL,1.0,ea,1.0,ea,CANDIES SNACKS
I-58688,59.0,PL PEANUT HONEY 150G,1.0,ea,1.0,ea,CANDIES SNACKS
I-58687,59.0,PL PEANUTS BBQ 150G,1.0,ea,1.0,ea,CANDIES SNACKS
I-58693,59.0,PL PISTACHIO DRY ROASTED,1.0,ea,1.0,ea,CANDIES SNACKS
I-58689,59.0,PL PISTACHIO NATURAL 150G,1.0,ea,1.0,ea,CANDIES SNACKS
I-58318,59.0,PLENTILS GAR&PARM 113GM,12.0,bag,1.0,bag,CANDIES SNACKS
I-58012,59.0,PLENTILS LIGHT SALT 113GM,12.0,ea,1.0,ea,CANDIES SNACKS
I-57547,59.0,POPCORN WHTE CHEDDAR,8.0,ea,1.0,ea,CANDIES SNACKS
I-46480,59.0,QUINOA KRUNCH DARK CHOC,1.0,ea,1.0,ea,CANDIES SNACKS
I-58014,59.0,SORBET MIN STRACC 562ML,8.0,ea,1.0,ea,CANDIES SNACKS
I-58623,59.0,SUPER MIX GUMMY 400G,1.0,pak,1.0,pak,CANDIES SNACKS
I-58624,59.0,SUPER MIX SOUR 400G,1.0,pak,1.0,pak,CANDIES SNACKS
I-61414,59.0,UGSC CAJUN SIZZLR MS,1.0,each,1.0,each,CANDIES SNACKS
I-60958,59.0,UGSC FANCY MOJO MIX,1.0,each,1.0,each,CANDIES SNACKS
I-58040,59.0,AMYS BEAN&RICE BURRIT,12.0,ea,1.0,ea,FOOD - GROCERY
I-55536,59.0,AMYS BOWL MUSH RISOT,12.0,ea,1.0,ea,FOOD - GROCERY
I-58038,59.0,AMYS MAC&CHEESE,12.0,box,1.0,box,FOOD - GROCERY
I-58565,59.0,ANNIE'S M & CHEESE,12.0,box,1.0,box,FOOD - GROCERY
I-59534,59.0,BOB'S FLOUR COCONUT 453G,4.0,bag,1.0,bag,FOOD - GROCERY
I-60931,59.0,BOB'S SORGHUM SWEET GF,4.0,bag,1.0,bag,FOOD - GROCERY
I-58325,59.0,BOWL TERIAY CHICK 241GM,8.0,ea,1.0,ea,FOOD - GROCERY
I-58463,59.0,CAMPBELL SOUP BLK BEAN QUINOA,24.0,can,1.0,can,FOOD - GROCERY
I-58462,59.0,CAMPBELLSOUP CHICK NOOD,24.0,can,1.0,can,FOOD - GROCERY
I-58479,59.0,CB TEX MEX SHRED,12.0,bag,1.0,bag,FOOD - GROCERY
I-58473,59.0,CHEEMO CHEESE PEROGIES,6.0,bag,1.0,bag,FOOD - GROCERY
I-58474,59.0,CL LEAF HUMMUS SNACK,12.0,box,1.0,box,FOOD - GROCERY
I-25496,59.0,CRACKER CRISP PECAN FRUIT BULK,600.0,g,1.0,g,FOOD - GROCERY
I-58744,59.0,DAIYA MARGHARITA PIZZA,8.0,box,1.0,box,FOOD - GROCERY
I-58745,59.0,DAIYA PEPPERONI PIZZA,8.0,box,1.0,box,FOOD - GROCERY
I-62803,59.0,DIAYA BURRITO TUSCAN,12.0,ea,1.0,ea,FOOD - GROCERY
I-61410,59.0,FLEISCH YEAST QUICKRISE,20.0,pak,1.0,pak,FOOD - GROCERY
I-58482,59.0,HEINZ KETCHUP,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58733,59.0,HERDEZ SALSA GREEN,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58734,59.0,HERDEZ SALSA MEDIUM,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58021,59.0,HOTCHER ORIGNIAL 50GM,6.0,box,8.0,ea,FOOD - GROCERY
I-43621,59.0,KASHI BAR DK CHOC ESPRESSO NUT,72.0,BAR,1.0,BAR,FOOD - GROCERY
I-44030,59.0,LUK YU Jasmin Tea 25s,40.0,ea,1.0,ea,FOOD - GROCERY
I-44031,59.0,LUK YU Oolong Tea 25s,40.0,ea,1.0,ea,FOOD - GROCERY
I-58749,59.0,NP MAPLE CINN WAFFLES,12.0,box,1.0,box,FOOD - GROCERY
I-59466,59.0,NP PUMPKIN FLAX GRANO 325G,12.0,each,1.0,each,FOOD - GROCERY
I-58581,59.0,NUMI BRKFST BLND,6.0,box,1.0,box,FOOD - GROCERY
I-58582,59.0,NUMI EARL GREY TEA,6.0,box,1.0,box,FOOD - GROCERY
I-59535,59.0,NUMI JASMINE GREEN TEA,6.0,box,1.0,box,FOOD - GROCERY
I-58583,59.0,NUMI MORO MINT TEA,6.0,box,1.0,box,FOOD - GROCERY
I-58020,59.0,NUTRA JASMINE WHITE 907GM,6.0,ea,1.0,ea,FOOD - GROCERY
I-58019,59.0,NUTRA WHITE BASMATI 907GM,6.0,ea,1.0,ea,FOOD - GROCERY
I-58060,59.0,OIL CANOLA 500ML,12.0,ea,1.0,ea,FOOD - GROCERY
I-58047,59.0,PIZZA MEATLESS,8.0,ea,1.0,ea,FOOD - GROCERY
I-59536,59.0,PLUM BRWN RICE CK THINS 95G,12.0,box,1.0,box,FOOD - GROCERY
I-58588,59.0,PRAIRIE PENNE RIGAT,12.0,bag,1.0,bag,FOOD - GROCERY
I-58056,59.0,PRAIRIE SPAGHETTI 454GM,12.0,box,1.0,box,FOOD - GROCERY
I-58492,59.0,RED ROSE OR PEKOE,12.0,box,1.0,box,FOOD - GROCERY
I-58493,59.0,ROGERS SUGAR WHITE,12.0,bag,1.0,bag,FOOD - GROCERY
I-58494,59.0,ROGERS UNBL FLOUR,10.0,bag,1.0,bag,FOOD - GROCERY
I-3061,59.0,SALMON WILD SOCKEYE CANNED,24.0,pak,185.0,g,FOOD - GROCERY
I-57732,59.0,SAMOSA BEEF,1.0,ea,1.0,each,FOOD - GROCERY
I-57733,59.0,SAMOSA CHICKEN,1.0,ea,1.0,each,FOOD - GROCERY
I-58495,59.0,SMUCKERS RASP JAM,12.0,jar,1.0,jar,FOOD - GROCERY
I-58496,59.0,SMUCKERS STRAWB JAM,12.0,jar,1.0,jar,FOOD - GROCERY
I-2712,59.0,SOUP CHIC NOODLE W/ HERB,4.0,BLOCK,1.81,Kg,FOOD - GROCERY
I-58485,59.0,SOUP LIPTON CHICK NOODLE,16.0,box,1.0,box,FOOD - GROCERY
I-58466,59.0,TRISCUIT BAL/BASIL,12.0,box,1.0,box,FOOD - GROCERY
I-58468,59.0,TRISCUIT ROAST GARLIC,12.0,box,1.0,box,FOOD - GROCERY
I-58469,59.0,TRISCUIT ROSEMARY ,12.0,box,1.0,box,FOOD - GROCERY
I-60942,59.0,UDI LASAGNA ITALIAN SAUSAGE,6.0,ea,1.0,ea,FOOD - GROCERY
I-61312,59.0,WELCH BERRIES ,1.0,ea,1.0,ea,FOOD - GROCERY
I-61313,59.0,WELCH MIXED FRUIT,1.0,ea,1.0,ea,FOOD - GROCERY
I-58497,59.0,WF BAKING CHIPS,12.0,bag,1.0,bag,FOOD - GROCERY
I-58500,59.0,WF BALSAMIC VINEGAR,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58498,59.0,WF BERRY BLEND IQF,12.0,bag,1.0,bag,FOOD - GROCERY
I-58499,59.0,WF CHICK PEAS,12.0,can,1.0,can,FOOD - GROCERY
I-58501,59.0,WF COCONUT MILK,12.0,bottle,1.0,can,FOOD - GROCERY
I-58504,59.0,WF EX VIR OLIVER OIL,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58505,59.0,WF GREEN LENTILS,12.0,bag,1.0,bag,FOOD - GROCERY
I-58506,59.0,WF LENTIL CAN,12.0,can,1.0,can,FOOD - GROCERY
I-58509,59.0,WF MUSTARD SQ BTL,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58508,59.0,WF OR MAPLE SYRUP,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58510,59.0,WF PEANUT BUTTER SMOOTH,12.0,jar,1.0,jar,FOOD - GROCERY
I-58511,59.0,WF W.W. ROTINI,20.0,bag,1.0,bag,FOOD - GROCERY
I-57736,59.0,WRAP SPIN&CHICKPEA,1.0,ea,1.0,ea,FOOD - GROCERY
I-16352,59.0,BEEF JERKY HOT TERIYAKI 80G,1.0,CT,1.0,CT,"JERKY, PEPPERONI"
I-58514,59.0,3M SCOTCH TAPE,12.0,piece,1.0,piece,MERCHANDISE
I-58513,59.0,ADVIL LIQUID GELS,1.0,box,1.0,box,MERCHANDISE
I-58542,59.0,ALOE HAND SOAP,6.0,each,1.0,each,MERCHANDISE
I-58516,59.0,ALWAYS OVERNIGHT,1.0,each,1.0,ea,MERCHANDISE
I-58722,59.0,APPLE LIGHTERING CABLE 3FT,1.0,each,1.0,each,MERCHANDISE
I-58724,59.0,AUXILIARY CABLE,1.0,each,1.0,each,MERCHANDISE
I-58518,59.0,AXE SHOW GEL,1.0,each,1.0,ea,MERCHANDISE
I-58519,59.0,BANDAID FABRIC,1.0,each,1.0,ea,MERCHANDISE
I-58520,59.0,BANDAID PLASTIC,1.0,each,1.0,ea,MERCHANDISE
I-58521,59.0,BIC DISP SHAVERS,1.0,each,1.0,ea,MERCHANDISE
I-58719,59.0,CERTIFIED WALL CHARGER,1.0,each,1.0,each,MERCHANDISE
I-58523,59.0,CHAPSTICK CHERRY,1.0,each,1.0,ea,MERCHANDISE
I-58524,59.0,CHAPSTICK REG,1.0,each,1.0,ea,MERCHANDISE
I-58525,59.0,COL DENTAL FLOSS,1.0,each,1.0,each,MERCHANDISE
I-58540,59.0,COL TOOTH BRUSH,1.0,each,1.0,each,MERCHANDISE
I-58526,59.0,COL WHITENING,1.0,each,1.0,each,MERCHANDISE
I-58529,59.0,DOVE COOL SPRAY,1.0,each,1.0,each,MERCHANDISE
I-58528,59.0,DOVE SOAP,24.0,pak,1.0,pak,MERCHANDISE
I-58720,59.0,EARBUDS WITH MIC,1.0,each,1.0,each,MERCHANDISE
I-58534,59.0,ESS SHAMPOO,1.0,each,1.0,each,MERCHANDISE
I-58515,59.0,FOIL WRAP ,24.0,each,1.0,each,MERCHANDISE
I-58533,59.0,GILLETTE SHAVE CREAM,1.0,each,1.0,each,MERCHANDISE
I-58532,59.0,GLAD WRAP,24.0,each,1.0,each,MERCHANDISE
I-58537,59.0,HAND SANITIZER (ONE STEP),1.0,each,1.0,each,MERCHANDISE
I-58697,59.0,HAND SANITIZER 8 OZ,1.0,each,1.0,each,MERCHANDISE
I-58536,59.0,LIFESTYLES CONDOM,1.0,each,1.0,each,MERCHANDISE
I-63059,59.0,LYSOL DISINFECT WIPES ,12.0,box,1.0,ea,MERCHANDISE
I-58698,59.0,MASKS,1.0,each,1.0,each,MERCHANDISE
I-58723,59.0,MICRO CABLE,1.0,each,1.0,each,MERCHANDISE
I-58736,59.0,NIVEA HAND CREAM,1.0,bottle,1.0,bottle,MERCHANDISE
I-58032,59.0,PAPER TOWEL 2CT,20.0,pak,1.0,pak,MERCHANDISE
I-58541,59.0,SARAN WRAP 30M,12.0,each,1.0,each,MERCHANDISE
I-58547,59.0,SPEED STK DEOD,1.0,each,1.0,each,MERCHANDISE
I-58548,59.0,TAMPAX PEAL,1.0,each,1.0,each,MERCHANDISE
I-58549,59.0,TAMPAX REGULAR,1.0,each,1.0,each,MERCHANDISE
I-58545,59.0,TIDE LIQ 32LD,6.0,each,1.0,each,MERCHANDISE
I-58556,59.0,TUMS ORIGINAL,1.0,each,1.0,each,MERCHANDISE
I-58557,59.0,TYLENOL COLD EXTRA,1.0,each,1.0,each,MERCHANDISE
I-58558,59.0,TYLENOL FLU D & N,1.0,each,1.0,each,MERCHANDISE
I-58561,59.0,WF SANDWICH BAG,12.0,box,1.0,box,MERCHANDISE
I-58562,59.0,WF TIE KIT LARGE BAG,12.0,box,1.0,box,MERCHANDISE
I-58563,59.0,ZIPLOC LGR FREEZ BAG,12.0,box,1.0,box,MERCHANDISE
I-58564,59.0,ZIPLOC SANDWICH BAG,12.0,box,1.0,box,MERCHANDISE
9z,59.0,FERRERO ROCHER T3 TRIPACK,12.0,ea,1.0,ea,MM CANDY Chocolate 
4m,59.0,HERSHEY OH HENRY ,24.0,ea,1.0,ea,MM CANDY Chocolate 
m1m,59.0,MARS CHOCOLATE BAR ,48.0,ea,1.0,ea,MM CANDY Chocolate 
67-,59.0,SNICKERS Chocolate Bar,1.0,each,1.0,ea,MM CANDY Chocolate 
I-39855,59.0,5-PEPPERMINT,1.0,each,1.0,each,MM CANDY Gum & Mints
I-40548,59.0,EXCEL  PEPPERMINT,1.0,each,1.0,each,MM CANDY Gum & Mints
I-49862,59.0,GARDEIN Swt & Sr Porkless Bite,8.0,ea,1.0,ea,MM Frozen Grocery
I-43280,59.0,LUCKY SPRINGROLL KIMCHI,8.0,each,1.0,ea,MM Frozen Grocery
I-51347,59.0,MCCAIN Tasti Taters,12.0,ea,1.0,ea,MM Frozen Grocery
I-36011,59.0,STAHLBUSH  Fruit Whole Strawbe,12.0,each,1.0,ea,MM Frozen Grocery
I-51354,59.0,WONG WING Chck Chow Mein,12.0,ea,1.0,ea,MM Frozen Grocery
I-32006,59.0,WONG WING SWEET N SOUR PORK,12.0,ea,1.0,ea,MM Frozen Grocery
I-48416,59.0,AMY Enchilada Whole meal,12.0,ea,1.0,ea,MM Frozen HMR
I-48418,59.0,AMY Pocket Veg Pie,12.0,ea,1.0,ea,MM Frozen HMR
I-48706,59.0,CRAVE Alfredo Bacon Lasagna,12.0,ea,1.0,ea,MM Frozen HMR
I-48707,59.0,CRAVE Mac & Cheese,12.0,ea,1.0,ea,MM Frozen HMR
I-48708,59.0,CRAVE Sausage Stuffed Turkey,12.0,ea,1.0,ea,MM Frozen HMR
I-37100,59.0,Italissima Chick Peas,24.0,ea,1.0,ea,MM Grocery
I-48400,59.0,ORTO D'ITALY Med Mixed Olives,12.0,ea,1.0,ea,MM Grocery
I-45690,59.0,CHOICE DECAF ENG BREAKFAST,6.0,ea,1.0,ea,MM Grocery Coffee & Tea
I-36255,59.0,ASIAN FAMILY Soy Sauce Dark,12.0,ea,1.0,ea,MM Grocery Ethnic
I-36391,59.0,ANNAS Soup Minestrone,6.0,each,1.0,each,MM Grocery Soup
4sxx,59.0,PALDO Gomtang Beef Noodle,1.0,ea,1.0,each,MM Grocery Soup
5vxx,59.0,PALDO Hot&Spicy Noodle,1.0,ea,1.0,each,MM Grocery Soup
3sxx,59.0,PALDO Kimchi Noodle  ,12.0,each,1.0,each,MM Grocery Soup
I-45897,59.0,BB Tylenol Regular,1.0,ea,1.0,ea,MM MERCH OTC
I-1899,59.0,BEEF JERKY HOT N' SWEET 80G,1.0,ea,1.0,CT,MM Snack Jerky
I-1904,59.0,BEEF JERKY ORIGINAL 80G,1.0,ea,1.0,CT,MM Snack Jerky
I-16362,59.0,PEPPERONI 2/PCK -ORIGINAL 80G,1.0,ea,1.0,CT,MM Snack Jerky
I-49886,59.0,PROBAR BASE PB Chocolate,12.0,ea,1.0,ea,MM Snack Single Bars
I-37127,59.0,G&G|HMR|Butter Chicken ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-57683,59.0,G&G|Pot|Chia Pudding Seasonal,1.0,ea,1.0,ea,PRODUCTION FOOD
I-135,59.0,SOUP| 1 |2.5L send cold,1.0,ea,2.5,L,PRODUCTION FOOD
6,59.0,5 REACT MINT GUM ,10.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS
I-21737,59.0,EXCEL GUM POLAR ICE,12.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS
12x,59.0,HALLS COUGH EXTRA STRONG ,20.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS
13x,59.0,HALLS COUGH SF BLACK CHERRY,20.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS
3c,59.0,HALLS EXTRA STRONG SUGAR FREE,20.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS
I-6845,60.0,CK LABOR,1.0,ea,1.0,ea,MISC.
I-2359,61.0,"KNIFE 7"" PLASTIC WHITE",1000.0,CT,1.0,CT,DISPOSABLES
I-20202,61.0,JAVA JACKET GENERIC HOLIDAY WR,1300.0,CT,1.0,CT,DISPOSABLES
I-1011p,61.0,CUP PPR HOT WHT 16Z,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-25119,61.0,CONT PLAS CLR W/LID TEAR 16OZ,240.0,ea,1.0,ea,DISPOSABLES
I-3119,61.0,BAKING SODA,1.0,box,500.0,g,FOOD - GROCERY
I-3700,61.0,YEAST BAKERS FRSH,24.0,lb,1.0,lb,FOOD - GROCERY
I-29081,61.0,YEAST B12 NUTRITIONAL BULK,10000.0,g,1.0,g,FOOD - GROCERY
I-3118,61.0,BAKING PWDR MAGIC,6.0,LG CAN,2.5,Kg,FOOD - GROCERY
I-3595,61.0,SMOKE LIQUID ARTIF,1.0,4L,4.0,L,FOOD - GROCERY
I-1037p,61.0,CUP PLAS CL 9Z PET,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-1054p,61.0,LID DOME CLR F/ CUP PET 9-20Z,1000.0,CT,1.0,CT,DISPOSABLES
I-1068p,61.0,SKEWER BAMBOO KNOTTED END 4IN,10.0,box,1000.0,CT,DISPOSABLES
I-25121,61.0,CONT PLAS CLR W/LID TEAR 24OZ,200.0,ea,1.0,ea,DISPOSABLES
I-7619,61.0,"SKEWER BAMBOO 8""",1.0,pak,100.0,ea,DISPOSABLES
I-11206,61.0,CK LABOUR,1.0,HOUR,60.0,MINUTE,ZDONT USE UBCO
I-50577,61.0,GHOST ITEM,1.0,Dollar,1.0,Dollar,FOOD - GROCERY
I-11180,61.0,XANTHAM GUM,0.4,Kg,1.0,Kg,FOOD - GROCERY
49,61.0,BIC MINI DISP LIGHTER,50.0,ea,1.0,ea,ZDONT USE MERCHANDISE
I-42599,61.0,GLADE HAWAIIAN BREEZE,12.0,ea,1.0,ea,ZDONT USE MERCHANDISE
22-,61.0,Q TIPS COTTON SWABS,1.0,ea,1.0,ea,ZDONT USE MERCHANDISE
94-,61.0,SUNLIGHT LIQUID DISH SOAP LEMO,8.0,ea,1.0,ea,ZDONT USE MERCHANDISE
127-,61.0,VISINE EYE DROPS ,1.0,ea,1.0,ea,ZDONT USE MERCHANDISE
I-29731,61.0,TIDE LIQUID DETERGENT 2X ,6.0,ea,1.0,ea,CLEANING
I-2347,61.0,"6""X6"" HAMBURGER CLAMSHELL",400.0,CT,1.0,CT,DISPOSABLES
I-60259,61.0,FACIAL TISSUE CUBE,30.0,box,1.0,box,DISPOSABLES
I-57550,61.0,TOILET TISSUE 2 PLY,1.0,PAK 4,1.0,ea,DISPOSABLES
I-58460,61.0,ARM&HAMMER BAKING SODA,24.0,box,1.0,bottle,FOOD - GROCERY
I-44944,61.0,CT 2.1 Amp Wall Charger,1.0,ea,1.0,ea,MM MERCH Electronics
I-44940,61.0,CT Brawl Earbuds Micc,1.0,ea,1.0,ea,MM MERCH Electronics
I-44947,61.0,CT Lightning Cable 4,1.0,ea,1.0,ea,MM MERCH Electronics
I-61310,61.0,WF BATTERIES AA 12's,1.0,ea,1.0,ea,MM MERCH Electronics
I-61412,61.0,WF BATTERIES AA 4's,1.0,ea,1.0,ea,MM MERCH Electronics
I-20098,61.0,WF BATTERIES AAA 4,1.0,ea,1.0,ea,MM MERCH Electronics
I-20095,61.0,ALWAYS INFINITY REG W. WINGS,1.0,ea,1.0,ea,MM MERCH HBA
I-45890,61.0,BB Crest Scope 2Pack,1.0,ea,1.0,ea,MM MERCH HBA
I-45896,61.0,BB Dial Body Wash,1.0,ea,1.0,ea,MM MERCH HBA
I-45893,61.0,BB DOVE Mens Deodorant,1.0,ea,1.0,ea,MM MERCH HBA
I-55479,61.0,BB OLAY BODY LOTION,1.0,ea,1.0,ea,MM MERCH HBA
I-55532,61.0,BB PANTENE 2IN1,1.0,ea,1.0,ea,MM MERCH HBA
I-45888,61.0,BB Schick Slim Men,1.0,ea,1.0,ea,MM MERCH HBA
I-45925,61.0,BB Tampax Pocket ,1.0,ea,1.0,ea,MM MERCH HBA
I-45891,61.0,BB Tresemme Shampoo,1.0,ea,1.0,ea,MM MERCH HBA
7w,61.0,COLGATE REGULAR TOOTHPASTE ,1.0,ea,1.0,ea,MM MERCH HBA
8w,61.0,CREST GLIDE COMFORT FLOSS MINT,1.0,ea,1.0,ea,MM MERCH HBA
8z,61.0,FEBREZE EXTRA STRENGTH ,8.0,ea,1.0,ea,MM MERCH Household Cleaners
I-38779,61.0,MR CLEAN Magic Eraser 2pk,12.0,ea,1.0,ea,MM MERCH Household Cleaners
I-38211,61.0,SOS Sponge,10.0,ea,1.0,ea,MM MERCH Household Cleaners
I-38785,61.0,SWIFFER DUSTER,6.0,ea,1.0,ea,MM MERCH Household Cleaners
I-38783,61.0,TIDE To Go Stain Pen,6.0,ea,1.0,ea,MM MERCH Household Cleaners
I-46942,61.0,TORK Facial Tissue,30.0,pak,1.0,pak,MM MERCH Household Paper
I-43975,61.0,TOUCH Round Toothpicks,12.0,ea,1.0,ea,MM MERCH Household Paper
I-1100p,61.0,SHEET SILICONE REUSABLE,1000.0,ea,1.0,SHEET,SUPPLY
I-1112p,61.0,WIPER FS H/D WHT 13X21IN,1.0,cs,100.0,CT,SUPPLY
I-13422,59.0,BURGER 4OZ NATURAL HALAL,1.0,cs,42.0,CT,MEAT
I-63034,59.0,BURGER VEG MALIBU GARDENBURGER,48.0,CT,1.0,CT,FOOD - GROCERY
I-64468,4.0,CHICK BREAST CRUNCH BREADED FZ,4.0,Kg,1.0,Kg,POULTRY
I-1254,24.0,"CIABATTA BUN 5""X 5"" PLAIN ",12.0,CT,1.0,CT,BREAD
I-62225,11.0,EGG LRG 15 DOZEN LOOSE,15.0,DOZ,12.0,CT,DAIRY
I-62736,24.0,HAMBURGER BUN WW VEGAN 100gr,1.0,ea,1.0,ea,BREAD
I-64492,24.0,LOAF GARLIC BREAD,1.0,LOAF,1.0,LOAF,BREAD
I-3356,9.0,MILK CONDENSED SWEET,24.0,SM CAN,300.0,ml,FOOD - GROCERY
I-1223,24.0,"PANINI SUB ITALIAN - 7""",12.0,CT,1.0,CT,BREAD
I-53707,54.0,PAPRIKA BULK,5.0,lb,1.0,lb,SPICES
I-5115,12.0,SAL SOX FLT S/ON PBO PRV  OW,1.0,lb,1.0,lb,SEAFOOD
I-29357,55.0,Soup 1 (10L mon-fri),10.0,L,1.0,L,PRODUCTION FOOD
I-29356,55.0,Soup 2 (10L mon-fri),10.0,L,1.0,L,PRODUCTION FOOD
I-1273,24.0,SOURDOUGH BREAD COUNTRY ,1.0,LOAF,1.0,LOAF,BREAD
I-63866,37.0,TOMATO POLPA MUTTI,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-2281,10.0,YOGURT VANILLA STIRRED 650G ,1.0,TUB,1.0,650G,DAIRY
I-64875,18.0,TMRW BEEF GRND VEGAN FZ,2.0,bag,5.0,lb,MEAT
I-3113,57.0,VINEGAR APPLE CIDER,4.0,L,1.0,L,FOOD - GROCERY
I-4717,36.0,MESCULIN MIX US 3LBS,3.0,lb,1.0,lb,PRODUCE
I-43646,3.0,PORK SKEWER 75G,1.0,CT,1.0,CT,MEAT
I-57557,13.0,PRAWN WHT PD T/OF 31/40 OW,1.0,lb,1.0,lb,SEAFOOD
I-8238,59.0,SPRING ROLL VEG 30g SIZE,90.0,ea,1.0,ea,FOOD - GROCERY
I-9341,24.0,"TORTILLA FLOUR 6""",24.0,pak,12.0,CT,BAKED GOODS
I-13791,24.0,BAR GF NANAIMO 3X3 WRAPPED,12.0,CT,1.0,CT,BAKED GOODS
I-63679,24.0,BUTTERHORNS EACH,1.0,ea,1.0,ea,BAKED GOODS
I-31545,24.0,CAKE CARROT CARM STACK,48.0,slice,1.0,slice,BAKED GOODS
I-1057,24.0,CAKE CHOC TRIPLE TIGER 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-60871,24.0,CAKE SHEET CHOC LAYER 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-29698,24.0,"CHEESECAKE 2"" MINI",40.0,ea,1.0,ea,BAKED GOODS
I-1392,24.0,COOKIE GF GINGER VEGAN ,12.0,CT,1.0,CT,BAKED GOODS
I-63680,24.0,POPPYHORNS,1.0,ea,1.0,ea,BAKED GOODS
I-1250,24.0,PRETZEL PIZZA EACH,1.0,ea,1.0,CT,BAKED GOODS
I-3771,55.0,YERBA MATE TEA ORG TRADITIONAL,6.0,lb,1.0,lb,BEVERAGE
I-1790,55.0,JUICE APPLE 100% UNSWT TETRA,40.0,PTN,1.0,PTN,BEVERAGE
I-19634,24.0,LOAF FRENCH BREAD,1.0,ea,1.0,LOAF,BREAD
I-2309,3.0,HAM FESTIVE ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-3125,21.0,CEREAL RICE KRISPIE SQ,6.0,ea,1.0,ea,FOOD - GROCERY
I-37470,22.0,CORN HOMINY,6.0,LG CAN,2835.0,g,FOOD - GROCERY
I-19540,54.0,FENUGREEK LEAVES DRY,454.0,g,1.0,g,FOOD - GROCERY
I-3397,31.0,OLIVE RIPE BLACK SLCD,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3506,58.0,SAUCE BBQ SMOKEY TFC,2.0,JUG,3.78,L,FOOD - GROCERY
I-3540,58.0,SAUCE SAMBAL OELEK,3.0,jar,3500.0,L,FOOD - GROCERY
I-3110,20.0,TOFU EXTRA FIRM GREEN,12.0,pak,350.0,g,FOOD - GROCERY
I-2949,37.0,TOMATO SAN MARZANO LA REGINA,6.0,LG CAN,100.0,fl oz,FOOD - GROCERY
